"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
25,6,1e+07,2,"Getafe","Jakub Jankto",75,84,27000,"Czech Republic",3,4,2,77,70,73,76,67,64,70,66,68,77,60,76,71,50,74,77,77,77,74,75,74,79,61,71,60,74,68,64,76,75,50,68,68,64,7,16,9,14,15,"Left Midfield","Sampdoria","La_liga",15,29,7,9,13,22,33,30,24.9119536,2.9119536,21.9391076,34.168676,1.16867599999999,29.5746011,-7.6354935,8.97608642175816,6.82384184535705,93,120,33.1898,3.1898,67.72,-487
29,0,15500000,1,"Sevilla","Erik Lamela",80,80,95000,"Argentina",2,4,2,75,77,79,82,51,72,77,74,69,81,77,84,83,80,73,83,76,75,75,77,74,81,63,75,67,82,85,46,79,81,75,48,54,44,10,15,11,8,13,"Right Winger","Spurs","La_liga",4,29,18,4,7,40,21,58,41.67792,1.67792000000001,37.96152,26.316617,5.316617,23.3137444,14.6477756,7.9676585831642,16.1891538348635,190,94,50.9397,-7.0603,67.72,-487
29,0,1.2e+07,0,"Sevilla","Marko Dmitrović",80,81,22000,"Serbia",2,1,1,NA,NA,NA,NA,NA,NA,30,20,20,40,20,8,20,9,40,9,39,35,32,73,37,59,50,45,79,17,20,17,9,45,9,19,22,20,76,79,78,81,81,"Goalkeeper","SD Eibar","La_liga",4,29,18,4,7,40,21,58,41.67792,1.67792000000001,37.96152,26.316617,5.316617,23.3137444,14.6477756,7.9676585831642,16.1891538348635,190,94,50.9397,-7.0603,67.72,-487
28,2.5,6500000,1,"Valencia","Dimitri Foulquier",74,75,49000,"France",3,3,1,73,60,68,75,72,73,74,59,64,73,45,78,58,40,65,76,70,76,66,75,65,69,69,77,74,56,67,71,71,66,49,71,75,77,11,7,6,10,14,"Right-Back","Granada CF","La_liga",12,29,8,9,12,35,40,33,30.9422914,-4.0577086,25.7395984,40.137184,0.137184000000005,36.4208,-10.6812016,10.2919371349588,9.18708962645379,131,200,32.1926,-0.807400000000001,67.72,-487
24,12,2700000,1,"Villarreal","Boulaye Dia",70,78,15000,"France",3,3,1,72,68,49,69,26,67,36,71,66,62,61,71,48,42,41,68,69,74,65,61,63,70,66,57,77,62,53,22,70,46,64,28,17,14,11,10,15,14,10,"Centre-Forward","Stade Reims","La_liga",5,29,11,13,5,42,31,46,46.4431225,4.44312250000001,37.5239515,29.5642163,-1.4357837,24.3614003,13.1625512,10.3766653217776,12.171678175733,210,128,53.2781,7.2781,67.72,-487
29,0,1.6e+07,0,"Villarreal","Aïssa Mandi",80,83,28000,"Algeria",3,2,1,66,46,74,70,81,72,78,41,83,79,49,67,67,49,77,75,67,66,73,78,64,52,81,66,75,49,69,82,67,68,35,79,81,82,15,16,9,10,14,"Centre-Back","Real Betis","La_liga",5,29,11,13,5,42,31,46,46.4431225,4.44312250000001,37.5239515,29.5642163,-1.4357837,24.3614003,13.1625512,10.3766653217776,12.171678175733,210,128,53.2781,7.2781,67.72,-487
23,45,4500000,1,"Arsenal","Granit Xhaka",76,83,45000,"Switzerland",4,3,2,49,62,76,74,65,73,68,49,59,79,60,76,68,66,79,76,47,51,61,77,64,82,44,73,74,70,77,69,76,79,59,67,64,61,7,8,11,7,13,"Defensive Midfield","Bor. M'gladbach","EPL",2,38,20,11,7,65,36,71,73.530928,8.530928,72.008593,33.8574794,-2.1425206,33.0963134,38.9122796,8.78548814126095,12.2187444401898,467,192,77.0087,6.00869999999999,71.92,-5449
24,41,3800000,3,"Arsenal","Shkodran Mustafi",77,85,60000,"Germany",3,2,2,68,56,61,54,80,76,50,59,77,73,32,41,54,46,65,63,69,68,68,78,68,65,79,75,76,51,76,84,49,51,53,80,79,77,10,8,14,9,5,"Centre-Back","Valencia","EPL",2,38,20,11,7,65,36,71,73.530928,8.530928,72.008593,33.8574794,-2.1425206,33.0963134,38.9122796,8.78548814126095,12.2187444401898,467,192,77.0087,6.00869999999999,71.92,-5449
25,35.8,2400000,1,"Chelsea","N'Golo Kanté",72,76,20000,"France",3,3,1,74,63,70,70,65,66,64,67,43,76,54,68,46,46,73,74,73,75,65,73,74,65,67,82,62,58,56,68,65,74,50,67,69,58,14,11,9,6,9,"Defensive Midfield","Leicester","EPL",10,38,12,14,12,59,53,50,54.479719,-4.52028099999999,50.673879,44.626242,-8.373758,41.581565,9.092314,9.18203504419977,10.7288030050627,354,194,59.6233,9.6233,71.92,-5449
24,15.6,2900000,1,"Crystal Palace","Andros Townsend",74,82,40000,"England",4,3,1,89,70,69,79,31,61,74,65,53,72,58,83,67,67,58,75,88,89,79,68,71,81,48,70,66,77,42,20,69,69,57,35,28,26,12,10,10,10,12,"Right Winger","Newcastle","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
27,11.7,2400000,1,"Crystal Palace","James Tomkins",73,77,35000,"England",2,2,2,64,32,50,51,75,74,41,28,79,58,27,43,32,30,58,62,64,64,46,72,50,39,71,75,76,28,66,73,44,49,42,74,77,76,10,7,5,8,13,"Centre-Back","West Ham","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
31,0,1.6e+07,0,"Crystal Palace","Steve Mandanda",82,82,130000,"France",3,1,3,NA,NA,NA,NA,NA,NA,25,25,25,31,25,25,25,25,28,23,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,25,25,25,83,78,79,80,82,"Goalkeeper","Marseille","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
31,14,6e+06,2,"Everton","Ashley Williams",79,79,60000,"Wales",3,2,2,70,42,57,61,79,82,31,36,81,75,33,56,33,22,74,68,66,74,58,76,59,63,86,73,86,39,82,78,27,52,44,76,82,76,6,9,15,6,9,"Centre-Back","Swansea","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
33,1,4700000,-1,"Everton","Maarten Stekelenburg",77,77,50000,"Netherlands",4,1,2,NA,NA,NA,NA,NA,NA,25,25,25,38,25,25,25,25,36,30,35,45,35,72,27,25,55,30,77,25,40,25,25,25,22,25,25,25,80,74,81,75,78,"Goalkeeper","Fulham","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
19,1.8,50000,-1,"Everton","Dominic Calvert-Lewin",51,60,2000,"England",3,2,1,66,53,38,46,27,43,32,59,50,44,39,40,35,26,29,48,65,66,56,48,64,49,55,48,43,46,33,25,50,43,63,25,24,20,11,11,7,6,10,"Centre-Forward","Sheff Utd","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
25,27.5,8e+06,2,"Liverpool","Georginio Wijnaldum",78,83,80000,"Netherlands",4,4,2,83,73,70,84,63,72,65,75,71,75,72,85,75,70,59,83,80,85,83,79,80,76,82,86,68,67,60,72,77,75,73,63,59,53,15,5,13,11,5,"Central Midfield","Newcastle","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
30,5,3e+06,1,"Liverpool","Ragnar Klavan",74,74,40000,"Estonia",3,2,1,69,43,63,58,74,76,60,37,72,72,33,51,51,33,67,66,65,72,61,70,60,66,74,75,78,39,74,73,37,59,43,74,77,73,10,14,10,9,11,"Centre-Back","FC Augsburg","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
24,41.2,2900000,2,"Liverpool","Sadio Mané",74,80,30000,"Senegal",3,4,1,90,70,69,78,34,61,67,73,52,72,65,79,73,63,66,73,90,90,88,70,83,71,58,65,60,65,60,28,76,68,62,32,32,37,9,9,14,6,13,"Left Winger","Southampton","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
39,0,8e+05,-1,"Liverpool","Alexander Manninger",72,72,15000,"Austria",2,1,2,NA,NA,NA,NA,NA,NA,25,25,25,21,25,25,25,25,25,28,39,40,48,75,45,21,70,31,74,25,38,25,25,25,25,25,25,25,71,71,70,72,74,"Goalkeeper","FC Augsburg","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
23,6.2,1200000,-1,"Liverpool","Loris Karius",71,78,20000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,25,25,25,32,25,25,25,25,36,25,48,50,51,71,45,37,75,30,52,25,25,25,25,25,28,25,25,25,75,66,74,67,77,"Goalkeeper","1.FSV Mainz 05","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
22,55.6,1800000,3,"Manchester City","John Stones",73,83,25000,"England",2,2,1,72,37,60,65,75,73,59,30,72,72,28,59,25,28,60,72,70,73,68,68,69,47,69,76,73,42,69,72,47,58,36,75,77,76,6,14,10,9,7,"Centre-Back","Everton","EPL",5,38,19,9,10,71,41,66,66.19736,-4.80264,60.107996,37.469231,-3.530769,36.708095,23.399901,8.18799264686056,13.8286860921841,379,149,70.136,4.13600000000001,71.92,-5449
24,4.7,3900000,4,"Manchester City","Gerónimo Rulli",76,83,60000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,25,25,25,31,25,25,25,25,22,24,54,48,37,77,50,23,66,42,70,25,25,20,25,25,26,25,25,25,79,74,69,72,78,"Goalkeeper","Maldonado","EPL",5,38,19,9,10,71,41,66,66.19736,-4.80264,60.107996,37.469231,-3.530769,36.708095,23.399901,8.18799264686056,13.8286860921841,379,149,70.136,4.13600000000001,71.92,-5449
27,42,13500000,1,"Manchester United","Henrikh Mkhitaryan",81,85,110000,"Armenia",5,4,2,86,75,77,85,54,71,64,74,58,83,84,86,80,59,79,83,88,84,88,81,83,75,75,85,66,73,67,63,81,80,70,49,53,54,5,11,14,5,7,"Attacking Midfield","Bor. Dortmund","EPL",4,38,19,9,10,49,35,66,45.424211,-3.57578899999999,43.14071,39.655822,4.65582200000001,38.133484,5.007226,8.06541494480576,12.4224032986625,272,198,56.4429,-9.5571,71.92,-5449
23,105,13500000,1,"Manchester United","Paul Pogba",83,89,120000,"France",4,4,3,76,78,79,83,73,88,73,70,81,82,78,84,78,65,82,88,75,77,79,78,60,89,87,87,90,88,85,69,77,83,67,63,79,83,5,6,2,4,3,"Central Midfield","Juventus","EPL",4,38,19,9,10,49,35,66,45.424211,-3.57578899999999,43.14071,39.655822,4.65582200000001,38.133484,5.007226,8.06541494480576,12.4224032986625,272,198,56.4429,-9.5571,71.92,-5449
22,18.7,275000,1,"Southampton","Sofiane Boufal",63,70,3000,"France",4,4,1,87,50,59,69,25,44,66,52,34,61,37,71,63,59,48,63,88,87,87,36,90,51,36,56,42,47,35,25,49,58,51,27,21,25,8,15,9,13,6,"Left Winger","LOSC Lille","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
27,0,1700000,-1,"Southampton","Jérémy Pied",71,77,20000,"France",3,3,1,79,72,71,75,56,68,70,68,70,73,63,77,74,70,66,72,79,79,82,60,77,82,70,67,63,77,79,59,67,70,62,47,56,58,12,8,6,14,6,"Right-Back","OGC Nice","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
22,13.5,2100000,1,"Southampton","Nathan Redmond",73,80,25000,"England",3,4,1,87,66,67,77,27,50,71,65,32,69,37,77,66,54,62,75,90,84,90,62,84,70,64,75,41,72,37,21,68,69,59,25,32,29,11,13,15,5,9,"Left Winger","Norwich","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
26,4.7,3300000,2,"Southampton","Alex McCarthy",75,80,35000,"England",2,1,1,NA,NA,NA,NA,NA,NA,25,25,25,32,25,25,25,25,34,25,58,56,35,64,43,25,68,35,63,25,34,21,25,25,40,25,25,25,78,74,60,73,80,"Goalkeeper","Crystal Palace","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
28,9,1800000,2,"Watford","Sven Kums",71,71,25000,"Belgium",4,2,1,69,63,71,71,64,64,66,56,51,72,66,68,71,70,71,73,71,68,76,71,82,68,60,77,56,70,71,73,65,72,66,62,66,63,9,13,14,13,6,"Central Midfield","KAA Gent","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
27,8.9,3200000,4,"Watford","Daryl Janmaat",75,79,35000,"Netherlands",3,3,2,76,62,68,73,74,79,66,54,69,69,66,73,63,55,67,75,75,77,72,78,66,75,70,92,75,63,77,75,72,71,61,74,76,74,14,9,6,10,6,"Centre-Back","Newcastle","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
29,0,1500000,0,"Watford","Adrian Mariappa",70,71,25000,"Jamaica",3,2,1,74,33,56,62,73,72,56,26,75,62,20,58,32,21,60,64,75,74,68,72,76,46,80,75,77,33,53,74,52,57,43,72,73,75,5,14,7,12,9,"Centre-Back","Crystal Palace","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
30,4,6500000,1,"Watford","Younès Kaboul",79,79,90000,"France",3,2,2,74,43,57,57,79,82,55,20,83,70,33,51,43,32,53,64,68,78,58,76,47,81,81,71,86,54,84,78,50,50,53,75,84,78,8,13,6,8,5,"Centre-Back","Sunderland","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
25,6.95,575000,2,"Watford","Christian Kabasele",67,73,10000,"Belgium",4,3,1,74,42,46,50,66,73,46,36,61,58,39,45,23,26,45,52,68,78,63,62,56,58,71,60,78,43,76,64,34,35,34,68,67,66,13,10,5,13,15,"Centre-Back","KRC Genk","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
25,6.5,1500000,1,"West Bromwich Albion","Matt Phillips",71,77,20000,"Scotland",4,4,1,88,65,64,74,33,66,73,66,49,66,44,74,48,47,57,74,89,88,79,65,71,70,51,69,70,66,54,24,64,66,60,28,39,34,13,15,15,9,9,"Right Winger","QPR","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
27,15.2,5500000,1,"West Bromwich Albion","Nacer Chadli",77,80,70000,"Belgium",3,3,2,77,74,75,79,44,77,76,72,64,77,72,82,76,77,67,80,76,78,64,77,66,80,71,82,83,70,58,42,76,77,75,36,47,43,11,10,11,9,12,"Left Winger","Spurs","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
27,0,825000,0,"West Bromwich Albion","Hal Robson-Kanu",67,70,10000,"Wales",2,3,1,77,68,59,69,37,73,65,67,58,62,64,72,60,34,56,68,74,79,61,63,58,74,60,78,76,67,60,31,64,58,73,39,34,26,15,6,9,12,12,"Centre-Forward","Reading","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
26,53,3.9e+07,2,"Arsenal","Alexandre Lacazette",84,88,160000,"France",4,4,2,88,85,74,85,34,73,68,88,75,79,83,85,74,73,68,84,88,88,88,84,84,84,78,74,74,78,70,40,86,76,82,23,29,30,11,6,9,5,6,"Centre-Forward","Olympique Lyon","EPL",5,38,23,6,9,77,44,75,63.581257,-13.418743,59.014236,47.071277,3.071277,39.4595841,19.5546519,8.52523987226785,14.4598818267545,478,199,62.1195,-12.8805,71.92,-5449
23,0,1400000,0,"Burnley","Charlie Taylor",69,78,8000,"England",3,2,1,77,51,58,66,67,70,69,48,59,60,42,66,54,45,54,65,78,76,70,65,64,60,69,77,70,50,60,66,61,50,40,67,68,71,13,6,14,13,8,"Left-Back","Leeds","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
27,5.4,1e+06,1,"Burnley","Nahki Wells",67,73,10000,"Bermuda",4,3,1,82,68,57,70,35,66,63,69,61,56,65,69,63,53,42,68,83,81,84,53,73,67,75,82,59,65,62,56,73,64,63,20,35,16,10,6,13,11,7,"Centre-Forward","Huddersfield","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
33,2.3,1300000,-1,"Burnley","Jonathan Walters",71,71,20000,"Republic of Ireland",3,3,2,68,71,67,73,59,85,72,72,73,69,67,72,64,56,57,73,67,68,76,74,68,73,76,91,84,69,81,61,73,69,72,61,56,44,8,14,7,10,6,"Right Winger","Stoke City","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
32,0.84,1500000,1,"Burnley","Phil Bardsley",72,72,20000,"Scotland",3,2,2,67,58,56,64,74,77,65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,61,83,67,56,25,56,77,77,80,11,8,9,9,8,"Right-Back","Stoke City","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
28,9.1,7e+06,1,"Burnley","Jack Cork",77,79,60000,"England",4,2,1,62,53,69,73,75,74,57,54,69,80,60,73,39,24,78,77,64,60,63,77,71,57,68,81,72,45,70,79,65,74,47,71,78,76,13,11,16,6,6,"Defensive Midfield","Swansea","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
25,25,4700000,3,"Chelsea","Davide Zappacosta",74,81,35000,"Italy",2,2,1,82,67,71,73,73,75,77,62,60,73,68,73,75,59,69,73,79,85,75,72,71,74,69,93,65,70,77,72,70,64,59,75,75,79,11,9,8,6,11,"Right-Back","Torino","EPL",1,38,30,3,5,85,33,93,61.796887,-23.203113,58.607913,28.6189194,-4.3810806,27.0965814,31.5113316,11.7682763278028,11.8749858970072,435,150,75.737,-17.263,71.92,-5449
24,35,7e+06,-1,"Chelsea","Antonio Rüdiger",76,85,70000,"Germany",3,2,1,80,40,62,63,76,78,60,27,76,70,34,59,34,56,65,71,76,83,63,72,50,70,72,65,81,40,86,69,33,57,40,77,79,74,14,15,10,12,8,"Centre-Back","AS Roma","EPL",1,38,30,3,5,85,33,93,61.796887,-23.203113,58.607913,28.6189194,-4.3810806,27.0965814,31.5113316,11.7682763278028,11.8749858970072,435,150,75.737,-17.263,71.92,-5449
27,28.2,16500000,1,"Crystal Palace","Mamadou Sakho",81,82,110000,"France",2,2,3,66,33,60,56,81,84,60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,14,12,9,7,8,"Centre-Back","Liverpool","EPL",14,38,12,5,21,50,63,41,45.40267,-4.59732999999999,40.074497,50.031654,-12.968346,48.509315,-8.434818,9.69730767816903,8.00662351925907,204,297,48.4526,7.4526,71.92,-5449
24,28.5,2200000,1,"Everton","Michael Keane",71,80,20000,"England",3,2,1,67,31,52,57,73,70,32,24,75,69,30,54,32,25,63,64,68,67,46,55,59,34,79,70,75,43,55,71,23,47,48,73,74,73,16,7,8,14,11,"Centre-Back","Burnley","EPL",7,38,17,10,11,62,44,61,49.6324541,-12.3675459,46.5877771,45.782984,1.78298399999999,41.977173,4.6106041,10.6987001455215,10.9834231804894,197,261,55.7771,-5.2229,71.92,-5449
24,27,1.4e+07,1,"Everton","Davy Klaassen",79,85,90000,"Netherlands",3,2,2,73,77,73,75,65,78,63,78,75,82,81,73,62,44,69,83,72,73,67,83,63,79,84,85,74,74,76,67,83,80,70,58,71,56,12,6,13,16,10,"Attacking Midfield","Ajax","EPL",7,38,17,10,11,62,44,61,49.6324541,-12.3675459,46.5877771,45.782984,1.78298399999999,41.977173,4.6106041,10.6987001455215,10.9834231804894,197,261,55.7771,-5.2229,71.92,-5449
23,28.5,8e+05,-1,"Everton","Jordan Pickford",65,76,5000,"England",3,1,1,NA,NA,NA,NA,NA,NA,17,19,15,28,20,14,18,16,18,21,48,41,33,58,67,22,59,44,50,13,23,24,18,34,41,14,20,12,68,58,79,65,69,"Goalkeeper","Sunderland","EPL",7,38,17,10,11,62,44,61,49.6324541,-12.3675459,46.5877771,45.782984,1.78298399999999,41.977173,4.6106041,10.6987001455215,10.9834231804894,197,261,55.7771,-5.2229,71.92,-5449
23,9,4300000,1,"Liverpool","Andrew Robertson",73,84,30000,"Scotland",3,2,1,81,58,65,72,71,70,76,56,67,66,32,69,66,30,56,74,77,85,83,71,68,67,55,81,66,58,68,71,60,69,55,71,73,69,11,8,10,7,14,"Left-Back","Hull City","EPL",4,38,22,10,6,78,42,76,66.632558,-11.367442,60.543209,37.6523285,-4.3476715,33.8464865,26.6967225,7.60182385217067,16.3020483140442,446,134,69.8308,-6.1692,71.92,-5449
19,0,1e+06,1,"Liverpool","Dominic Solanke",65,83,2000,"England",3,2,1,75,64,52,67,25,56,49,65,62,60,59,66,42,39,43,72,78,73,65,50,70,65,73,50,67,59,31,22,65,53,70,24,15,22,9,15,14,9,10,"Centre-Forward","Chelsea U23","EPL",4,38,22,10,6,78,42,76,66.632558,-11.367442,60.543209,37.6523285,-4.3476715,33.8464865,26.6967225,7.60182385217067,16.3020483140442,446,134,69.8308,-6.1692,71.92,-5449
24,38,1.4e+07,1,"Liverpool","Alex Oxlade-Chamberlain",79,85,90000,"England",4,4,2,89,72,73,84,42,70,73,70,34,77,59,86,67,53,73,83,89,89,84,75,88,75,65,75,69,77,66,41,74,71,69,37,48,44,16,9,6,9,9,"Central Midfield","Arsenal","EPL",4,38,22,10,6,78,42,76,66.632558,-11.367442,60.543209,37.6523285,-4.3476715,33.8464865,26.6967225,7.60182385217067,16.3020483140442,446,134,69.8308,-6.1692,71.92,-5449
23,57.5,6e+06,1,"Manchester City","Benjamin Mendy",76,80,60000,"France",3,2,1,77,47,60,73,76,79,74,33,64,74,20,75,32,29,68,73,76,78,66,68,69,65,68,84,78,63,77,76,68,31,40,77,79,76,7,7,9,15,9,"Left-Back","Monaco","EPL",3,38,23,9,6,80,39,78,79.851438,-0.148561999999998,73.000998,29.607516,-9.392484,25.657368,47.34363,6.76841398574382,15.4094298685729,441,131,85.4131,7.41309999999999,71.92,-5449
27,52.7,1.1e+07,2,"Manchester City","Kyle Walker",79,83,80000,"England",2,2,2,90,63,72,73,77,80,75,51,76,73,57,74,76,73,67,73,88,92,68,74,73,86,83,88,77,70,78,67,61,68,63,77,81,84,12,6,16,15,8,"Right-Back","Spurs","EPL",3,38,23,9,6,80,39,78,79.851438,-0.148561999999998,73.000998,29.607516,-9.392484,25.657368,47.34363,6.76841398574382,15.4094298685729,441,131,85.4131,7.41309999999999,71.92,-5449
28,44.7,29500000,2,"Manchester United","Nemanja Matić",84,87,180000,"Serbia",3,3,3,67,70,77,75,82,88,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71,90,90,75,83,88,70,77,69,78,85,78,7,15,12,14,9,"Defensive Midfield","Chelsea","EPL",6,38,18,15,5,54,29,69,57.571359,3.57135899999999,54.526678,31.623915,2.623915,27.8180718,26.7086062,9.50794171702277,13.3700977895164,334,177,70.8942,1.89420000000001,71.92,-5449
21,6,275000,-1,"Southampton","Jan Bednarek",60,72,2000,"Poland",3,2,1,69,22,35,45,62,64,29,19,56,41,20,40,23,26,38,46,65,73,59,56,54,25,74,56,70,23,56,61,26,31,32,60,65,62,11,13,16,7,9,"Centre-Back","Lech Poznan","EPL",9,38,12,10,16,41,48,46,49.9841215,8.9841215,45.4171075,43.084681,-4.91531899999999,36.234156,9.1829515,9.17566270127496,13.6875479775106,249,256,55.6851,9.6851,71.92,-5449
26,20.4,1800000,1,"Watford","Andre Gray",70,75,20000,"England",3,3,1,90,70,50,68,22,71,35,74,54,63,63,66,45,39,41,68,91,89,72,70,68,68,70,77,73,62,61,24,75,51,66,20,13,17,11,16,11,9,14,"Centre-Forward","Burnley","EPL",16,38,11,7,20,40,68,40,36.2545579,-3.74544209999999,33.9710549,52.618014,-15.381986,49.573337,-15.6022821,10.8641193276071,9.45593108455152,171,240,40.6249,0.624900000000011,71.92,-5449
