"Name","Age","Overall.rating","Potential","Years Left","field_position","Total.stats","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Weak.foot","Skill.moves","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning"
"Y. Brahimi",28,85,85,0,"Attacker",2033,3.9e+07,30000,7.8e+07,353,79,76,46,79,73,413,93,84,78,72,86,428,87,75,92,84,90,351,69,72,85,49,76,321,46,38,83,79,75,90,112,51,36,25,55,13,16,12,7,7,3,4,80,75,78,90,41,59
"Á. Di María",30,85,85,2,"Midfielder",2142,36500000,140000,67500000,370,85,74,51,83,77,425,86,88,86,79,86,420,85,84,92,82,77,373,83,72,78,60,80,350,73,38,82,84,73,84,153,38,59,56,51,10,7,11,12,11,2,5,84,78,83,86,47,68
"A. Vidal",31,85,85,2,"Midfielder",2255,3.3e+07,225000,67700000,394,76,75,82,83,78,386,77,76,68,82,83,362,67,62,74,84,75,420,86,85,85,79,85,423,93,84,83,82,81,81,254,82,86,86,16,4,2,4,2,4,4,3,64,80,80,79,84,84
"M. Mandžukić",32,85,85,2,"Attacker",2121,30500000,170000,50300000,408,72,85,90,75,86,337,78,64,49,67,79,348,67,73,67,88,53,401,83,85,83,87,63,394,88,66,90,74,76,80,187,59,64,64,46,10,8,5,8,15,3,3,70,80,71,76,66,86
"I. Perišić",29,85,85,3,"Attacker",2199,37500000,110000,63800000,404,83,79,80,81,81,394,84,73,75,77,85,405,84,88,78,81,74,414,84,84,89,78,79,374,65,69,85,79,76,80,170,64,52,54,38,6,7,10,9,6,5,4,86,80,80,83,62,78
"E. Džeko",32,85,85,3,"Attacker",1941,30500000,110000,51900000,389,63,89,83,77,77,352,76,65,54,72,85,307,65,66,57,83,36,389,86,66,76,82,79,339,58,50,89,75,67,83,102,58,28,16,63,9,11,13,15,15,5,2,66,85,71,75,46,75
"R. Nainggolan",30,85,85,3,"Midfielder",2278,35500000,1e+05,60400000,366,73,75,59,84,75,387,80,73,68,81,85,396,78,73,76,87,82,416,84,76,93,77,86,399,88,86,86,76,63,84,259,83,86,90,55,11,11,14,8,11,3,3,75,79,78,82,83,83
"A. Witsel",29,85,85,3,"Midfielder",2221,3e+07,80000,5.1e+07,387,69,71,81,89,77,383,78,69,68,84,84,369,67,73,77,85,67,399,78,76,86,82,77,399,81,80,75,80,83,92,248,83,80,85,36,5,7,7,10,7,4,4,70,75,80,80,82,83
"M. Özil",29,85,85,2,"Midfielder",1899,37500000,170000,71300000,376,83,73,51,89,80,417,84,84,77,82,90,374,73,69,79,83,70,316,70,48,67,57,74,307,44,24,81,91,67,83,59,24,16,19,50,6,14,10,6,14,2,4,71,73,86,85,24,56
"B. Matuidi",31,85,85,1,"Midfielder",2198,2.6e+07,140000,42900000,362,75,64,68,83,72,351,78,65,52,77,79,402,79,77,83,84,79,402,78,84,94,76,70,376,86,86,72,76,56,82,257,85,86,86,48,8,11,5,10,14,2,2,78,68,77,79,84,83
"Filipe Luís",32,85,85,0,"Defender",2141,21500000,80000,44100000,353,86,59,72,80,56,386,77,74,75,77,83,372,76,75,74,85,62,362,71,69,89,73,60,371,81,84,71,70,65,88,248,78,84,86,49,11,15,9,9,5,3,3,75,62,78,78,81,78
"Pepe",35,85,85,2,"Defender",1831,9e+06,20000,1.8e+07,266,46,46,80,71,23,272,58,44,47,61,62,330,65,70,63,83,49,341,63,76,60,86,56,322,92,85,40,48,57,79,253,86,85,82,47,8,15,5,9,10,3,2,68,51,57,61,85,80
"Z. Ibrahimović",36,85,85,0,"Attacker",2009,1.4e+07,15000,2.1e+07,404,70,86,83,77,88,392,77,80,78,73,84,305,57,55,72,82,39,392,90,68,59,87,88,368,84,20,91,84,89,90,89,28,37,24,59,13,15,10,9,12,4,5,56,88,77,77,34,78
"O. Dembélé",21,84,92,3,"Attacker",2023,4.6e+07,170000,103500000,359,83,78,43,79,76,390,91,82,64,70,83,444,94,93,90,82,85,348,83,59,76,52,78,328,54,36,79,84,75,82,105,42,30,33,49,6,6,14,10,13,5,4,93,79,79,88,36,59
"F. de Jong",21,84,90,3,"Midfielder",2145,4.2e+07,20000,6.8e+07,346,75,52,64,89,66,407,88,83,64,84,88,408,80,78,84,87,79,358,68,76,83,74,57,351,75,80,66,85,45,90,226,75,74,77,49,7,13,10,10,9,3,4,79,57,83,87,75,77
"Marco Asensio",22,84,89,4,"Midfielder",2051,41500000,190000,88200000,381,82,80,57,83,79,410,85,83,76,81,85,404,85,82,79,82,76,369,86,58,76,61,88,316,45,45,82,82,62,83,121,40,42,39,50,13,9,6,12,10,3,4,83,82,82,84,43,61
"C. Lenglet",23,84,90,4,"Defender",1925,36500000,160000,82100000,293,55,39,83,79,37,299,60,59,31,73,76,352,72,75,62,83,60,346,58,86,76,80,46,334,80,85,54,66,49,82,253,88,85,80,48,10,10,9,12,7,4,2,74,45,67,66,85,79
"N. Fekir",24,84,87,1,"Midfielder",2084,39500000,80000,7.8e+07,374,83,82,49,83,77,415,90,81,80,75,89,413,79,79,84,80,91,389,84,64,77,82,82,339,73,28,81,81,76,89,93,31,37,25,61,15,9,8,14,15,3,4,79,82,81,89,33,78
"J. Giménez",23,84,88,4,"Defender",1756,3.4e+07,60000,72300000,263,47,37,81,68,30,241,47,36,44,58,56,314,69,70,56,76,43,362,72,90,67,85,48,263,89,85,24,27,38,73,261,88,86,87,52,9,11,7,10,15,3,2,70,45,51,52,86,82
"Alex Telles",25,84,86,2,"Defender",2267,3.1e+07,20000,64300000,378,89,65,74,83,67,416,82,87,79,86,82,395,84,85,73,83,70,396,80,81,92,68,75,384,78,80,76,74,76,80,240,80,81,79,58,13,8,12,11,14,2,3,85,71,83,81,80,77
"N. Süle",22,84,90,3,"Defender",1649,36500000,80000,67500000,245,30,20,86,78,31,226,42,28,30,63,63,281,52,84,33,79,33,336,77,38,65,94,62,252,82,82,26,30,32,72,251,83,85,83,58,15,7,14,7,15,3,2,70,41,52,49,84,82
"T. Werner",22,84,87,1,"Attacker",1984,4e+07,80000,7.1e+07,395,69,87,77,77,85,341,83,63,56,55,84,429,93,93,81,86,76,373,78,78,83,64,70,318,63,37,85,61,72,74,78,39,20,19,50,9,9,8,15,9,4,3,93,81,67,83,35,69
"A. Martial",22,84,90,5,"Attacker",2058,42500000,160000,89300000,378,73,84,69,78,74,373,88,84,54,60,87,423,88,89,85,80,81,387,84,74,75,75,79,337,58,42,82,74,81,80,109,34,39,36,51,9,8,8,15,11,3,4,89,82,73,87,41,72
"L. Goretzka",23,84,88,3,"Midfielder",2222,4e+07,90000,6.9e+07,381,75,74,80,84,68,395,81,76,75,79,84,393,84,79,76,84,70,392,79,74,86,72,81,383,80,82,79,82,60,80,222,72,76,74,56,13,8,15,11,9,4,3,81,76,80,81,76,77
"Kepa",23,84,90,5,"Goalkeeper",1229,3.1e+07,90000,63600000,103,25,11,17,32,18,106,10,25,19,36,16,226,34,33,41,79,39,198,25,71,37,51,14,133,18,21,15,55,24,63,53,19,18,16,410,84,82,79,80,85,4,1,84,82,79,85,33,80
"S. Gnabry",22,84,87,4,"Attacker",2046,39500000,90000,68100000,363,76,81,44,79,83,365,87,64,62,69,83,438,92,90,86,82,88,370,85,64,72,68,81,328,63,38,82,77,68,76,132,45,42,45,50,14,10,10,9,7,4,4,91,81,75,86,43,68
"E. Višća",28,84,84,2,"Attacker",2083,31500000,50000,59900000,363,82,80,45,82,74,372,83,74,60,71,84,440,90,89,93,80,88,373,79,69,90,58,77,336,47,52,83,79,75,82,135,55,40,40,64,8,14,14,12,16,4,4,89,79,78,84,47,64
"F. Thauvin",25,84,85,2,"Attacker",2096,3.7e+07,70000,73100000,396,83,81,75,83,74,405,85,86,72,76,86,407,87,80,86,83,71,390,83,76,83,66,82,340,56,42,83,80,79,82,106,46,29,31,52,8,11,14,10,9,3,4,83,81,81,85,42,69
"M. Depay",24,84,88,2,"Midfielder",2082,4.1e+07,90000,8.1e+07,379,82,78,65,80,74,416,84,85,88,74,85,414,87,87,82,79,79,401,87,74,79,80,81,342,75,28,83,85,71,78,80,29,31,20,50,8,14,6,12,10,3,5,87,80,81,84,32,78
"Felipe Anderson",25,84,85,3,"Attacker",2063,3.7e+07,120000,73100000,349,80,74,44,81,70,395,90,72,69,76,88,434,92,89,89,76,88,336,86,37,74,55,84,345,67,69,76,80,53,84,161,47,60,54,43,12,10,9,5,7,4,4,90,77,79,89,56,61
"Allan",27,84,84,4,"Midfielder",2179,3.2e+07,1e+05,54400000,344,70,74,59,85,56,357,83,65,49,78,82,405,81,74,82,88,80,384,70,70,95,80,69,388,89,88,79,79,53,81,257,85,87,85,44,13,13,5,5,8,3,4,77,71,77,83,84,85
"F. Acerbi",30,84,84,4,"Defender",1863,2.3e+07,70000,39100000,256,25,37,82,73,39,332,65,62,56,77,72,271,65,55,33,83,35,373,75,68,84,86,60,318,75,86,20,65,72,85,260,87,87,86,53,11,9,9,13,11,3,3,60,50,61,63,86,82
"D. Tadić",29,84,84,4,"Midfielder",2075,30500000,30000,42700000,389,83,80,63,84,79,416,86,85,76,80,89,388,69,69,82,84,84,367,75,62,86,72,72,346,56,37,83,88,82,87,108,48,34,26,61,11,11,14,9,16,2,4,69,78,84,86,41,72
"S. de Vrij",26,84,85,4,"Defender",1819,3e+07,90000,53300000,254,49,25,80,73,27,269,66,45,16,71,71,336,67,69,61,80,59,347,65,76,66,80,60,302,78,87,32,64,41,82,259,88,87,84,52,8,10,7,14,13,4,2,68,41,62,67,86,76
"M. Perin",25,84,89,3,"Goalkeeper",1254,29500000,1e+05,50900000,86,11,11,12,33,19,101,19,15,13,31,23,292,57,56,70,79,30,197,23,75,30,52,17,121,25,19,12,44,21,65,51,20,12,19,406,81,85,71,79,90,3,1,81,85,71,90,56,79
"Pizzi",28,84,84,4,"Midfielder",2158,31500000,20000,6.3e+07,364,81,76,45,85,77,407,81,83,76,84,83,390,82,73,77,81,77,364,76,67,84,59,78,387,68,70,84,87,78,85,184,66,66,52,62,15,14,9,9,15,4,3,77,77,84,81,63,67
"D. Alaba",26,84,85,2,"Defender",2251,29500000,1e+05,50900000,369,81,63,75,82,68,402,79,78,84,79,82,404,79,86,79,83,77,403,83,82,85,71,82,383,69,82,76,77,79,79,240,80,81,79,50,5,7,14,15,9,4,3,83,73,80,80,80,75
"Neto",28,84,85,2,"Goalkeeper",1313,2.5e+07,50000,54400000,88,11,15,14,36,12,109,19,12,13,41,24,295,56,52,59,79,49,235,28,83,41,63,20,130,40,15,11,42,22,64,46,17,14,15,410,86,81,79,82,82,2,1,86,81,79,82,54,82
"J. Cuadrado",30,84,84,1,"Attacker",2163,29500000,150000,48700000,355,80,67,58,80,70,391,90,78,69,69,85,435,89,93,91,80,82,378,84,75,78,61,80,359,78,62,78,76,65,80,207,63,70,74,38,5,5,13,6,9,3,5,91,74,77,88,66,69
"Iago Aspas",30,84,84,4,"Attacker",2057,3e+07,50000,6.3e+07,408,80,88,78,79,83,391,86,80,76,64,85,409,85,78,87,85,74,364,79,68,75,60,82,345,63,39,86,75,82,85,78,39,21,18,62,12,16,9,12,13,3,3,81,84,76,85,35,65
"N. Otamendi",30,84,84,3,"Defender",1912,2.3e+07,160000,42600000,322,52,54,84,75,57,282,51,50,39,72,70,322,57,61,64,78,62,364,69,92,67,80,56,323,91,83,51,53,45,80,251,83,84,84,48,12,5,8,11,12,3,2,59,57,63,60,84,80
"L. Hrádecký",28,84,84,4,"Goalkeeper",1133,2.2e+07,70000,37400000,57,11,11,11,15,9,76,10,11,15,20,20,247,38,44,43,83,39,186,14,69,34,55,14,131,31,18,9,53,20,48,33,10,10,13,403,85,79,69,82,88,3,1,85,79,69,88,41,82
"Illarramendi",28,84,84,4,"Midfielder",2111,2.5e+07,50000,52500000,335,68,72,51,86,58,387,78,76,68,82,83,353,66,57,71,84,75,353,69,63,77,68,76,378,76,87,79,86,50,79,246,83,83,80,59,15,7,11,14,12,3,3,61,71,80,79,80,72
"K. Walker",28,84,84,5,"Defender",2187,24500000,160000,45300000,341,81,51,74,78,57,379,79,76,71,75,78,403,87,94,67,83,72,404,86,83,89,77,69,358,78,81,67,69,63,75,245,78,84,83,57,12,6,16,15,8,2,2,91,63,76,77,81,81
"Paulinho",29,84,84,4,"Midfielder",2249,3e+07,40000,6.6e+07,388,64,81,85,83,75,382,80,66,72,80,84,369,74,71,70,82,72,429,83,92,92,82,80,395,81,80,84,79,71,81,229,75,79,75,57,16,16,11,6,8,3,4,72,81,77,80,78,85
"İ. Gündoğan",27,84,84,4,"Midfielder",2148,3.2e+07,170000,59200000,364,78,73,50,88,75,415,84,85,74,85,87,376,67,68,78,85,78,351,77,61,69,72,72,387,70,77,78,86,76,87,207,73,69,65,48,11,14,5,5,13,4,4,68,74,84,84,70,70
"José Callejón",31,84,84,1,"Attacker",2045,27500000,1e+05,46800000,389,82,78,65,80,84,356,82,73,65,51,85,424,88,89,85,82,80,377,78,73,91,55,80,322,54,40,88,78,62,79,128,64,32,32,49,8,5,14,11,11,3,3,89,78,75,83,47,65
"J. Boateng",29,84,84,2,"Defender",1942,2.4e+07,1e+05,39600000,315,69,34,85,75,52,300,64,53,31,82,70,327,66,71,56,82,52,369,78,73,69,91,58,330,81,81,47,75,46,84,256,83,87,86,45,7,12,15,6,5,4,2,69,50,72,65,84,83
"Willian",29,84,84,1,"Midfielder",2054,30500000,170000,56400000,323,76,77,31,80,59,412,88,82,83,77,82,427,91,86,89,82,79,351,84,41,85,60,81,331,44,55,79,83,70,79,151,43,57,51,59,14,12,13,7,13,4,4,88,78,80,86,49,62
"S. Khedira",31,84,84,2,"Midfielder",2148,26500000,150000,43700000,383,72,72,76,85,78,383,81,68,68,82,84,310,54,60,55,87,54,389,82,68,74,87,78,396,82,86,79,80,69,84,239,80,83,76,48,11,9,5,15,8,4,2,57,76,79,78,81,82
"Diego Costa",29,84,84,2,"Attacker",1994,3.1e+07,90000,63600000,378,65,85,82,65,81,332,77,62,59,52,82,344,74,76,58,83,53,387,83,64,76,90,74,367,93,40,85,74,75,83,131,58,39,34,55,11,13,12,8,11,4,2,75,82,64,76,49,86
"É. Banega",30,84,84,1,"Midfielder",2146,2.9e+07,30000,60900000,348,80,66,49,88,65,419,83,83,81,87,85,371,68,64,79,77,83,350,74,57,74,67,78,395,78,76,75,88,78,80,218,77,72,69,45,13,8,7,7,10,4,4,66,71,86,83,72,70
"Y. Sommer",29,84,85,2,"Goalkeeper",1304,2.4e+07,40000,42600000,84,13,13,10,40,8,96,15,12,13,31,25,296,48,54,55,81,58,221,23,73,45,68,12,156,38,21,15,58,24,57,40,9,19,12,411,79,84,81,80,87,4,1,79,84,81,87,51,80
"Lucas Leiva",31,84,84,3,"Midfielder",2108,2.1e+07,70000,35700000,338,63,62,72,82,59,358,77,74,47,81,79,374,67,67,78,82,80,376,77,82,84,67,66,378,83,87,66,81,61,86,247,82,84,81,37,10,8,8,5,6,3,3,67,66,76,78,83,75
"Sokratis",30,84,84,2,"Defender",1816,2.3e+07,140000,43700000,287,47,44,85,65,46,236,58,29,35,54,60,348,67,76,60,81,64,370,77,86,72,87,48,282,88,76,49,45,24,82,257,85,86,86,36,6,8,5,12,5,2,2,72,51,52,60,84,83
"M. Hamšík",30,84,84,2,"Midfielder",2165,2.9e+07,30000,62400000,389,78,74,74,86,77,402,84,80,70,83,85,370,70,68,77,88,67,378,82,70,81,67,78,373,60,72,85,86,70,84,207,75,70,62,46,8,6,4,14,14,5,3,69,77,83,83,72,69
"S. Ruffier",31,84,84,2,"Goalkeeper",1254,1.9e+07,40000,36100000,80,11,11,12,33,13,90,12,17,12,34,15,279,45,50,51,78,55,217,21,72,37,76,11,142,31,25,12,49,25,66,36,13,12,11,410,82,84,77,85,82,3,1,82,84,77,82,48,85
"Falcao",32,84,84,1,"Attacker",2020,2.5e+07,110000,47500000,393,55,86,89,79,84,370,74,83,73,58,82,368,69,66,76,82,75,390,79,91,68,75,77,356,75,41,89,70,81,87,100,39,42,19,43,10,13,6,9,5,4,3,67,83,69,77,43,74
"Raúl Albiol",32,84,84,2,"Defender",1760,1.8e+07,90000,30600000,247,38,27,77,74,31,300,59,53,45,72,71,298,54,53,53,82,56,327,65,77,50,82,53,291,81,86,30,57,37,75,261,89,87,85,36,8,6,5,9,8,3,2,53,41,61,63,86,74
"A. Gómez",30,84,84,3,"Attacker",2035,29500000,50000,50200000,348,81,76,38,81,72,402,85,79,79,74,85,447,94,86,92,81,94,348,76,70,75,48,79,330,56,40,80,82,72,84,114,50,30,34,46,8,11,12,9,6,4,4,90,76,80,86,39,57
"V. Kompany",32,84,84,0,"Defender",1879,1.8e+07,160000,33300000,308,61,45,83,73,46,312,63,61,52,66,70,283,49,53,55,85,41,352,73,72,65,87,55,332,87,82,41,59,63,80,254,85,85,84,38,10,9,5,8,6,3,2,51,53,65,64,84,81
"J. Pavlenka",26,83,85,2,"Goalkeeper",1066,21500000,30000,38200000,88,11,16,14,28,19,72,12,10,14,17,19,219,35,37,39,81,27,162,21,36,20,68,17,92,22,13,14,25,18,39,36,12,10,14,397,86,78,68,78,87,3,1,86,78,68,87,36,78
"K. Havertz",19,83,90,3,"Midfielder",1982,35500000,40000,67500000,384,73,77,73,85,76,377,84,75,53,78,87,394,77,86,78,82,71,354,71,69,76,63,75,303,41,38,80,83,61,83,123,39,46,38,47,6,8,11,10,12,4,4,82,75,79,84,44,62
"Rodri",22,83,88,4,"Midfielder",2073,29500000,60000,62700000,347,63,64,75,86,59,360,77,65,54,82,82,359,69,67,69,82,72,375,70,69,82,78,76,349,63,82,75,83,46,85,234,78,81,75,49,10,10,7,14,8,3,3,68,67,78,78,79,76
"M. Rashford",20,83,90,4,"Attacker",2109,37500000,130000,78800000,376,74,81,73,76,72,394,84,81,80,65,84,430,90,93,88,82,77,396,87,68,86,76,79,350,73,42,84,76,75,78,110,37,40,33,53,11,6,15,7,14,3,5,92,81,74,84,42,78
"Gabriel Jesus",21,83,90,4,"Attacker",2050,3.7e+07,130000,76900000,374,66,85,75,76,72,367,86,76,54,66,85,440,87,85,92,85,91,380,78,77,84,68,73,346,73,32,86,77,78,82,95,53,23,19,48,13,8,6,6,15,3,4,86,80,72,87,39,73
"Arthur",21,83,90,5,"Midfielder",2153,3.6e+07,140000,8.1e+07,350,70,72,58,87,63,386,84,74,60,82,86,390,72,68,79,81,90,374,76,78,78,68,74,382,73,77,77,86,69,88,216,70,76,70,55,6,13,13,11,12,3,4,70,73,81,84,72,72
"G. Donnarumma",19,83,94,2,"Goalkeeper",1282,33500000,30000,63700000,78,12,12,12,34,8,106,28,12,14,24,28,276,46,54,64,74,38,220,24,72,34,72,18,144,30,26,14,50,24,68,50,20,14,16,408,89,78,73,79,89,3,1,89,78,73,89,50,79
"Ronaldo Cabrais",26,83,83,2,"Attacker",2095,2.8e+07,50000,50400000,380,83,74,64,83,76,414,85,86,78,82,83,420,88,87,85,84,76,380,82,64,86,70,78,344,62,40,82,83,77,81,92,24,35,33,65,12,12,13,15,13,4,4,87,77,83,84,35,72
"Josué Chiamulera",26,83,83,2,"Defender",1894,22500000,40000,40500000,279,40,38,83,74,44,281,56,45,49,61,70,391,83,78,77,85,68,312,53,69,76,73,41,308,88,84,38,42,56,71,254,85,87,82,69,16,15,13,15,10,3,2,80,43,56,64,85,77
"Louri Beretta",26,83,83,2,"Attacker",1921,28500000,60000,54200000,379,56,85,83,73,82,322,75,59,67,47,74,356,79,83,55,84,55,394,85,84,56,87,82,315,65,32,83,58,77,79,77,26,27,24,78,8,11,20,19,20,3,4,81,84,62,72,33,75
"Gonçalo Guedes",21,83,89,5,"Attacker",2024,35500000,40000,82800000,364,78,78,60,77,71,382,86,76,70,69,81,426,91,90,85,80,80,374,84,65,75,68,82,340,67,50,77,77,69,80,88,24,34,30,50,9,12,11,9,9,4,4,90,79,76,84,36,69
"N. Keïta",23,83,88,4,"Midfielder",2088,3.4e+07,120000,65500000,336,62,74,42,87,71,387,88,64,70,77,88,403,78,64,89,82,90,342,76,53,82,58,73,367,78,76,74,81,58,79,194,68,64,62,59,7,14,15,14,9,4,4,70,73,77,88,65,68
"L. Hernández",22,83,89,5,"Defender",2018,29500000,60000,66400000,339,78,53,82,80,46,305,65,59,39,63,79,386,80,84,70,85,67,361,62,83,86,79,51,331,86,82,60,61,42,76,247,78,83,86,49,10,7,8,14,10,3,3,82,54,70,71,82,82
"D. Sánchez",22,83,87,5,"Defender",1805,28500000,90000,54900000,261,36,40,80,77,28,260,63,30,27,67,73,345,72,79,60,79,55,342,66,73,76,83,44,296,87,82,34,49,44,75,254,82,85,87,47,9,7,10,6,15,3,2,76,45,57,66,83,82
"C. Tolisso",23,83,88,3,"Midfielder",2207,3.4e+07,90000,58700000,370,67,75,82,84,62,383,77,66,73,86,81,373,75,66,75,83,74,417,82,90,87,77,81,386,81,76,79,80,70,74,224,75,78,71,54,7,10,14,9,14,3,3,70,77,79,78,76,81
"A. Kramarić",27,83,83,3,"Attacker",2034,27500000,60000,46800000,395,76,86,69,79,85,379,87,79,74,53,86,399,78,73,82,83,83,382,83,69,77,68,85,340,73,21,84,72,90,82,81,35,20,26,58,8,14,14,7,15,4,4,75,85,73,86,30,71
"A. Robertson",24,83,88,5,"Defender",2058,2.9e+07,110000,55800000,317,88,57,63,77,32,335,77,78,30,71,79,404,83,86,78,83,74,348,67,62,93,66,60,360,80,82,66,77,55,79,244,81,83,80,50,11,8,10,7,14,2,3,85,59,76,78,80,75
"T. Lemar",22,83,89,4,"Midfielder",2172,35500000,60000,79900000,372,83,75,54,84,76,412,85,85,81,75,86,422,86,84,87,79,86,370,79,71,79,63,78,359,63,66,78,84,68,80,177,55,59,63,60,11,15,13,7,14,2,4,85,76,82,85,59,67
"K. Coman",22,83,88,4,"Attacker",1921,34500000,90000,59500000,359,79,74,52,77,77,392,87,84,70,67,84,442,94,93,88,83,84,359,78,73,72,63,73,287,36,23,81,77,70,75,61,29,17,15,21,5,3,5,3,5,3,5,93,75,76,86,25,60
"Anderson Talisca",24,83,88,3,"Midfielder",2144,34500000,30000,78500000,389,75,80,77,81,76,418,82,86,87,79,84,379,78,76,76,79,70,381,84,58,79,72,88,364,67,55,86,81,75,74,154,53,59,42,59,13,11,13,12,10,4,4,77,82,80,81,57,72
"J. Brandt",22,83,88,2,"Midfielder",1952,34500000,70000,61200000,354,78,78,42,85,71,383,87,77,59,74,86,404,78,84,82,82,78,369,80,63,76,72,78,294,42,34,79,85,54,77,93,39,26,28,55,11,16,11,8,9,4,4,81,77,80,86,33,67
"João Cancelo",24,83,88,4,"Defender",2180,2.9e+07,1e+05,5e+07,349,86,58,64,79,62,396,85,83,69,75,84,417,91,91,78,83,74,375,80,73,90,66,66,348,73,77,78,74,46,77,237,79,79,79,58,6,9,15,14,14,3,4,91,65,79,83,77,74
"A. Romagnoli",23,83,90,3,"Defender",1765,3.1e+07,90000,58900000,243,36,30,77,72,28,266,65,36,24,71,70,323,63,69,60,78,53,344,64,78,75,81,46,281,85,86,31,45,34,76,256,88,86,82,52,9,14,12,8,9,3,2,66,40,55,66,85,80
"A. Rabiot",23,83,87,0,"Midfielder",2182,3.3e+07,90000,63500000,373,70,69,77,85,72,377,79,73,59,83,83,381,73,74,79,83,72,394,80,73,82,80,79,379,76,80,76,80,67,84,226,70,81,75,52,9,12,9,7,15,3,3,74,74,79,80,77,79
"Q. Promes",26,83,83,4,"Attacker",2076,2.8e+07,30000,58800000,372,80,84,60,79,69,390,84,75,76,73,82,429,90,91,87,82,79,391,82,82,83,61,83,332,60,37,79,82,74,78,113,39,38,36,49,10,13,6,7,13,4,5,91,82,79,83,40,67
"Lucas Vázquez",27,83,83,2,"Attacker",2128,2.7e+07,2e+05,55400000,352,83,72,56,83,58,392,82,82,71,75,82,423,86,82,86,85,84,371,80,68,90,57,76,355,72,62,82,83,56,75,185,62,62,61,50,9,16,9,9,7,4,4,84,73,81,83,61,69
"Y. Carrasco",24,83,84,2,"Attacker",2020,3.1e+07,20000,6.9e+07,354,78,80,53,75,68,406,88,81,79,71,87,424,91,90,90,82,71,365,84,70,74,59,78,304,61,18,80,71,74,75,118,53,39,26,49,9,11,9,10,10,4,4,90,80,75,87,39,64
"Felipe",29,83,83,2,"Defender",1786,2e+07,20000,4e+07,279,45,39,81,70,44,248,57,32,30,67,62,313,60,67,52,77,57,343,46,90,80,86,41,304,92,81,34,50,47,75,249,85,85,79,50,9,11,14,9,7,3,2,64,41,57,59,83,86
"Jorginho",26,83,84,4,"Midfielder",2100,3e+07,140000,57800000,348,75,57,56,89,71,405,82,75,76,87,85,352,66,55,77,81,73,336,71,58,79,66,62,394,79,76,68,87,84,79,209,62,77,70,56,14,7,13,14,8,3,3,60,63,84,82,70,71
"J. Pickford",24,83,88,5,"Goalkeeper",1444,2.5e+07,80000,49400000,126,17,19,15,55,20,143,14,18,16,55,40,290,53,44,55,83,55,234,31,75,45,70,13,190,39,24,18,68,41,69,48,16,20,12,413,82,77,87,81,86,4,1,82,77,87,86,48,81
"S. Savić",27,83,85,1,"Defender",1692,25500000,70000,54200000,253,35,34,85,72,27,246,47,34,28,69,68,308,55,61,61,82,49,293,43,87,55,77,31,274,83,84,29,41,37,75,252,86,83,83,66,14,13,14,13,12,3,2,58,35,54,57,84,73
"J. Stones",24,83,87,3,"Defender",1858,28500000,120000,54900000,282,62,29,83,81,27,299,69,47,29,74,80,340,67,71,61,82,59,315,46,75,79,77,38,319,79,81,48,67,44,82,252,85,85,82,51,7,15,11,10,8,4,3,69,36,69,72,84,78
"Suso",24,83,85,3,"Midfielder",1959,3.2e+07,110000,56800000,362,84,70,50,86,72,419,88,87,80,75,89,408,83,77,86,78,84,348,78,50,77,56,87,275,23,20,76,84,72,76,91,50,23,18,56,15,15,9,8,9,3,4,80,76,83,87,33,54
"J. Draxler",24,83,86,2,"Midfielder",2112,32500000,90000,62600000,394,83,78,65,84,84,410,88,78,76,79,89,393,78,77,80,83,75,378,86,75,69,66,82,340,48,66,79,84,63,83,147,39,64,44,50,11,13,5,13,8,5,4,77,80,82,87,55,64
"Lucas Moura",25,83,84,5,"Attacker",2101,31500000,120000,60600000,356,75,82,50,77,72,389,88,71,74,74,82,449,94,90,94,81,90,374,79,85,75,59,76,354,72,50,82,76,74,82,125,31,43,51,54,9,10,14,7,14,3,4,92,79,76,87,42,67
"Danilo Pereira",26,83,84,3,"Midfielder",2020,2.5e+07,20000,51900000,330,55,60,77,83,55,336,76,48,53,81,78,323,62,68,58,75,60,370,74,62,82,89,63,365,83,83,69,73,57,84,238,83,84,71,58,9,7,13,14,15,3,3,65,63,72,74,82,85
"Nacho Fernández",28,83,84,2,"Defender",1855,23500000,180000,49900000,302,70,32,82,80,38,286,55,55,37,61,78,356,70,79,60,79,68,320,54,81,78,79,28,294,78,81,37,53,45,73,246,75,86,85,51,12,7,10,15,7,4,2,75,37,66,64,81,79
"J. Iličić",30,83,83,2,"Midfielder",2016,2.5e+07,50000,42500000,381,80,79,58,84,80,415,87,82,84,74,88,351,71,72,70,82,56,356,88,33,73,74,88,350,58,46,82,86,78,80,111,53,32,26,52,13,13,8,12,6,4,4,72,83,82,84,43,69
