"age","fee_cleaned","value_eur","years_left","team","player_name","overall","potential","wage_eur","nationality_name","weak_foot","skill_moves","international_reputation","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","position.x","club_involved_name","league_name.x.y","position.y","matches","wins","draws","loses","scored","missed","pts","xG","xG_diff","npxG","xGA","xGA_diff","npxGA","npxGD","ppda_coef","oppda_coef","deep","deep_allowed","xpts","xpts_diff","SPI","tranfer_activity"
24,12,9e+06,2,"Sevilla","Oussama Idrissi",75,80,11000,"Morocco",2,4,1,83,70,70,80,29,67,67,70,48,71,73,82,82,68,68,80,84,83,80,68,72,78,34,73,66,70,68,23,67,68,45,34,22,23,15,16,8,10,16,"Left Winger","AZ Alkmaar","La_liga",3,38,19,13,6,54,34,70,55.155506,1.15550600000001,49.952825,36.617301,2.61730099999999,33.628775,16.32405,8.41113288165678,12.6423571201888,238,148,65.705,-4.29499999999999,67.72,-487
25,2,1.2e+07,1,"Sevilla","Karim Rekik",78,82,24000,"Netherlands",2,2,1,67,39,59,62,78,77,43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,77,80,84,9,9,14,14,9,"Centre-Back","Hertha BSC","La_liga",3,38,19,13,6,54,34,70,55.155506,1.15550600000001,49.952825,36.617301,2.61730099999999,33.628775,16.32405,8.41113288165678,12.6423571201888,238,148,65.705,-4.29499999999999,67.72,-487
28,5,1.6e+07,1,"Villarreal","Gerónimo Rulli",81,85,28000,"Argentina",3,1,3,NA,NA,NA,NA,NA,NA,12,15,12,32,16,14,19,20,23,15,54,48,58,76,50,58,65,42,73,17,26,21,12,58,24,15,13,17,83,77,77,75,86,"Goalkeeper","Real Sociedad","La_liga",5,38,18,6,14,63,49,60,65.606501,2.60650100000001,57.430565,48.589865,-0.410135000000004,41.8326854,15.5978796,10.9000100431106,12.0673321013096,218,228,64.0527,4.05269999999999,67.72,-487
29,7.1,14500000,2,"Villarreal","Francis Coquelin",80,80,44000,"France",3,3,2,70,66,75,78,78,77,68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,76,82,79,9,9,8,10,15,"Defensive Midfield","Valencia","La_liga",5,38,18,6,14,63,49,60,65.606501,2.60650100000001,57.430565,48.589865,-0.410135000000004,41.8326854,15.5978796,10.9000100431106,12.0673321013096,218,228,64.0527,4.05269999999999,67.72,-487
18,0.5,1800000,1,"Barcelona","Yusuf Demir",64,85,850,"Austria",3,3,1,71,62,57,73,19,47,53,61,43,56,56,73,68,55,52,72,74,68,81,54,87,63,67,55,38,66,54,19,57,66,56,15,18,11,12,11,6,6,15,"Right Winger","Rapid Vienna","La_liga",3,28,19,5,4,67,24,62,63.830639,-3.16936100000001,59.370979,30.216416,6.216416,27.243431,32.127548,10.4060577167869,18.4146569253325,360,113,58.6286,-3.37140000000001,67.72,-487
27,0,71500000,0,"Barcelona","Memphis Depay",85,88,115000,"Netherlands",3,5,3,86,83,81,84,32,80,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,29,31,20,8,14,6,12,10,"Centre-Forward","Olympique Lyon","La_liga",3,28,19,5,4,67,24,62,63.830639,-3.16936100000001,59.370979,30.216416,6.216416,27.243431,32.127548,10.4060577167869,18.4146569253325,360,113,58.6286,-3.37140000000001,67.72,-487
25,6,6500000,2,"Getafe","Jakub Jankto",74,80,15000,"Czech Republic",3,4,2,75,69,71,75,67,63,70,66,68,74,60,75,70,50,73,75,76,75,74,72,74,78,59,69,58,74,68,64,74,73,50,68,68,64,7,16,9,14,15,"Left Midfield","Sampdoria","La_liga",15,29,7,9,13,22,33,30,24.9119536,2.9119536,21.9391076,34.168676,1.16867599999999,29.5746011,-7.6354935,8.97608642175816,6.82384184535705,93,120,33.1898,3.1898,67.72,-487
31,1,3500000,1,"Getafe","Stefan Mitrović",74,74,23000,"Serbia",5,2,1,34,34,50,53,75,79,38,22,76,63,28,51,29,33,57,61,33,34,39,72,39,59,70,70,83,38,82,73,31,43,35,75,76,73,9,8,8,15,16,"Centre-Back","R. Strasbourg","La_liga",15,29,7,9,13,22,33,30,24.9119536,2.9119536,21.9391076,34.168676,1.16867599999999,29.5746011,-7.6354935,8.97608642175816,6.82384184535705,93,120,33.1898,3.1898,67.72,-487
18,31,1.7e+07,1,"Real Madrid","Eduardo Camavinga",76,88,6000,"France",3,4,1,71,62,74,77,75,75,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,75,78,76,12,6,8,12,12,"Central Midfield","Stade Rennais","La_liga",2,29,19,6,4,51,23,63,52.254243,1.25424300000001,50.767683,28.973479,5.973479,23.770659,26.997024,10.2597928498956,15.0325941371,246,112,55.6446,-7.35540000000001,67.72,-487
29,0,20500000,0,"Sevilla","Marko Dmitrović",81,82,30000,"Serbia",2,1,1,NA,NA,NA,NA,NA,NA,30,20,20,40,20,8,20,9,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,9,19,22,20,78,80,79,81,82,"Goalkeeper","SD Eibar","La_liga",4,29,18,4,7,40,21,58,41.67792,1.67792000000001,37.96152,26.316617,5.316617,23.3137444,14.6477756,7.9676585831642,16.1891538348635,190,94,50.9397,-7.0603,67.72,-487
29,0,2.1e+07,1,"Sevilla","Erik Lamela",80,80,1e+05,"Argentina",2,4,2,75,78,80,83,55,71,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,52,55,54,10,15,11,8,13,"Right Winger","Spurs","La_liga",4,29,18,4,7,40,21,58,41.67792,1.67792000000001,37.96152,26.316617,5.316617,23.3137444,14.6477756,7.9676585831642,16.1891538348635,190,94,50.9397,-7.0603,67.72,-487
28,2.5,6e+06,2,"Valencia","Dimitri Foulquier",75,75,24000,"France",3,3,1,76,63,70,74,73,78,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,72,76,75,11,7,6,10,14,"Right-Back","Granada CF","La_liga",12,29,8,9,12,35,40,33,30.9422914,-4.0577086,25.7395984,40.137184,0.137184000000005,36.4208,-10.6812016,10.2919371349588,9.18708962645379,131,200,32.1926,-0.807400000000001,67.72,-487
29,0,16500000,0,"Villarreal","Aïssa Mandi",79,80,27000,"Algeria",3,2,1,67,46,74,70,80,75,73,41,82,81,49,65,67,49,78,77,68,67,73,78,66,52,80,66,78,49,76,83,67,70,35,79,79,81,15,16,9,10,14,"Centre-Back","Real Betis","La_liga",5,29,11,13,5,42,31,46,46.4431225,4.44312250000001,37.5239515,29.5642163,-1.4357837,24.3614003,13.1625512,10.3766653217776,12.171678175733,210,128,53.2781,7.2781,67.72,-487
24,12,6e+06,1,"Villarreal","Boulaye Dia",73,80,20000,"France",3,3,1,76,73,52,72,26,73,36,76,69,65,64,75,48,42,41,73,74,78,65,68,61,76,70,71,80,65,59,22,74,56,67,28,17,14,11,10,15,14,10,"Centre-Forward","Stade Reims","La_liga",5,29,11,13,5,42,31,46,46.4431225,4.44312250000001,37.5239515,29.5642163,-1.4357837,24.3614003,13.1625512,10.3766653217776,12.171678175733,210,128,53.2781,7.2781,67.72,-487
23,45,21500000,3,"Arsenal","Granit Xhaka",81,85,80000,"Switzerland",4,3,2,51,66,80,71,70,77,68,49,59,84,50,68,68,70,88,79,48,54,58,84,62,88,33,79,75,84,89,74,78,86,59,70,73,66,7,8,11,7,13,"Defensive Midfield","Bor. M'gladbach","EPL",2,38,20,11,7,65,36,71,73.530928,8.530928,72.008593,33.8574794,-2.1425206,33.0963134,38.9122796,8.78548814126095,12.2187444401898,467,192,77.0087,6.00869999999999,71.92,-5449
24,41,2.3e+07,3,"Arsenal","Shkodran Mustafi",82,87,130000,"Germany",3,2,3,69,57,62,56,82,79,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,81,82,85,11,9,15,10,6,"Centre-Back","Valencia","EPL",2,38,20,11,7,65,36,71,73.530928,8.530928,72.008593,33.8574794,-2.1425206,33.0963134,38.9122796,8.78548814126095,12.2187444401898,467,192,77.0087,6.00869999999999,71.92,-5449
25,35.8,7e+06,3,"Chelsea","N'Golo Kanté",76,82,50000,"France",3,3,1,76,66,72,75,66,69,67,65,54,79,56,73,49,49,77,77,78,75,74,76,79,72,70,84,66,66,59,80,68,73,54,45,78,72,15,12,10,7,10,"Defensive Midfield","Leicester","EPL",10,38,12,14,12,59,53,50,54.479719,-4.52028099999999,50.673879,44.626242,-8.373758,41.581565,9.092314,9.18203504419977,10.7288030050627,354,194,59.6233,9.6233,71.92,-5449
31,0,1.9e+07,0,"Crystal Palace","Steve Mandanda",83,83,130000,"France",3,1,3,NA,NA,NA,NA,NA,NA,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,14,11,10,12,13,85,78,79,81,84,"Goalkeeper","Marseille","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
27,11.7,2800000,4,"Crystal Palace","James Tomkins",73,74,45000,"England",2,2,2,60,33,51,50,76,73,42,29,77,59,28,44,33,31,59,58,62,59,46,73,50,40,71,75,75,29,67,71,45,50,43,77,77,78,11,8,6,9,14,"Centre-Back","West Ham","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
24,15.6,5500000,1,"Crystal Palace","Andros Townsend",75,81,45000,"England",4,3,1,89,72,70,80,32,62,75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,70,66,78,46,21,70,71,83,36,29,27,13,11,11,11,13,"Right Winger","Newcastle","EPL",15,38,11,9,18,39,51,42,42.50767,3.50767000000001,38.701821,52.938884,1.93888400000001,49.894244,-11.192423,9.32510323603558,8.56500717089333,161,306,44.8943,2.8943,71.92,-5449
33,1,5e+06,1,"Everton","Maarten Stekelenburg",77,77,50000,"Netherlands",4,1,2,NA,NA,NA,NA,NA,NA,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,19,23,18,15,14,81,75,82,76,79,"Goalkeeper","Fulham","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
19,1.8,70000,1,"Everton","Dominic Calvert-Lewin",52,61,2000,"England",3,2,1,66,54,39,47,24,43,33,60,51,45,40,41,36,27,30,49,65,66,56,49,71,50,55,48,43,47,34,18,51,44,64,20,25,21,12,12,8,7,11,"Centre-Forward","Sheff Utd","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
31,14,1.2e+07,2,"Everton","Ashley Williams",81,81,60000,"Wales",4,2,2,71,43,55,62,81,82,32,37,82,70,34,57,34,23,74,69,68,74,58,77,59,64,86,73,86,40,83,83,28,53,45,76,85,79,7,10,16,7,10,"Centre-Back","Swansea","EPL",12,38,11,14,13,59,55,47,53.9810719,-5.01892809999999,50.1752719,54.748804,-0.251196000000007,50.181786,-0.00651409999999819,12.4661802364013,10.7795568775798,256,304,52.6915,5.69149999999999,71.92,-5449
39,0,350000,0,"Liverpool","Alexander Manninger",72,72,15000,"Austria",2,1,2,NA,NA,NA,NA,NA,NA,12,12,13,22,14,13,15,15,17,14,39,40,48,76,45,22,70,31,74,11,39,16,9,14,17,11,14,15,72,72,64,72,74,"Goalkeeper","FC Augsburg","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
25,27.5,1.9e+07,4,"Liverpool","Georginio Wijnaldum",80,84,90000,"Netherlands",2,3,3,82,75,73,85,57,70,65,76,72,79,73,86,76,71,66,84,79,85,82,82,80,77,82,86,64,69,61,65,78,76,74,52,55,42,16,6,14,12,6,"Central Midfield","Newcastle","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
30,5,5e+06,1,"Liverpool","Ragnar Klavan",77,77,45000,"Estonia",3,2,1,66,48,63,62,79,77,52,38,78,72,34,56,48,34,73,70,63,69,61,75,56,67,78,75,78,56,77,75,38,60,44,80,82,77,11,15,11,10,12,"Centre-Back","FC Augsburg","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
23,6.2,1e+07,2,"Liverpool","Loris Karius",78,84,40000,"Germany",3,1,1,NA,NA,NA,NA,NA,NA,14,18,14,35,14,16,12,14,37,23,48,50,51,78,39,20,73,30,39,16,18,13,8,41,19,13,11,13,80,74,74,77,84,"Goalkeeper","1.FSV Mainz 05","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
24,41.2,1.2e+07,2,"Liverpool","Sadio Mané",78,84,60000,"Senegal",3,4,3,91,73,70,81,35,64,68,76,53,73,66,83,74,64,67,77,91,91,88,75,85,73,58,65,66,66,61,29,77,69,71,33,33,38,10,10,15,7,14,"Left Winger","Southampton","EPL",8,38,16,12,10,63,50,60,54.365662,-8.63433799999999,52.843324,37.8828599,-12.1171401,35.5274469,17.3158771,7.91581065993925,11.8261113017533,373,158,63.2906,3.29060000000001,71.92,-5449
24,4.7,12500000,4,"Manchester City","Gerónimo Rulli",79,86,60000,"Argentina",3,1,1,NA,NA,NA,NA,NA,NA,12,15,12,32,16,15,19,20,23,15,54,48,57,76,50,24,68,42,70,17,26,21,12,49,24,16,13,17,82,77,70,78,83,"Goalkeeper","Maldonado","EPL",5,38,19,9,10,71,41,66,66.19736,-4.80264,60.107996,37.469231,-3.530769,36.708095,23.399901,8.18799264686056,13.8286860921841,379,149,70.136,4.13600000000001,71.92,-5449
22,55.6,1e+07,3,"Manchester City","John Stones",77,87,40000,"England",3,2,1,72,36,64,68,78,75,62,29,74,78,27,66,26,29,64,75,72,72,63,76,54,46,72,76,77,41,70,75,48,59,37,79,80,81,7,15,11,10,8,"Centre-Back","Everton","EPL",5,38,19,9,10,71,41,66,66.19736,-4.80264,60.107996,37.469231,-3.530769,36.708095,23.399901,8.18799264686056,13.8286860921841,379,149,70.136,4.13600000000001,71.92,-5449
19,2,525000,3,"Manchester City","Oleksandr Zinchenko",63,75,2000,"Ukraine",4,3,1,68,51,62,68,45,47,53,50,52,72,44,66,52,51,64,66,67,69,81,63,81,60,60,56,35,43,64,47,62,55,52,41,45,44,15,11,13,11,11,"Left-Back","Ufa","EPL",5,38,19,9,10,71,41,66,66.19736,-4.80264,60.107996,37.469231,-3.530769,36.708095,23.399901,8.18799264686056,13.8286860921841,379,149,70.136,4.13600000000001,71.92,-5449
27,42,19500000,1,"Manchester United","Henrikh Mkhitaryan",81,83,110000,"Armenia",5,4,2,86,73,76,87,55,71,70,64,53,76,84,87,83,64,75,86,88,84,90,83,81,87,73,82,66,74,68,68,82,82,72,49,53,55,5,11,14,5,7,"Attacking Midfield","Bor. Dortmund","EPL",4,38,19,9,10,49,35,66,45.424211,-3.57578899999999,43.14071,39.655822,4.65582200000001,38.133484,5.007226,8.06541494480576,12.4224032986625,272,198,56.4429,-9.5571,71.92,-5449
23,105,5.3e+07,3,"Manchester United","Paul Pogba",86,92,180000,"France",4,4,4,77,80,82,86,74,88,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,5,6,2,4,3,"Central Midfield","Juventus","EPL",4,38,19,9,10,49,35,66,45.424211,-3.57578899999999,43.14071,39.655822,4.65582200000001,38.133484,5.007226,8.06541494480576,12.4224032986625,272,198,56.4429,-9.5571,71.92,-5449
22,18.7,1.2e+07,3,"Southampton","Sofiane Boufal",78,85,45000,"Morocco",4,5,1,86,70,74,85,36,49,70,71,35,77,70,85,71,72,66,83,86,86,91,72,89,72,34,70,40,66,47,19,76,78,69,44,40,32,9,16,10,14,7,"Left Winger","LOSC Lille","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
22,13.5,4900000,1,"Southampton","Nathan Redmond",74,82,30000,"England",3,4,1,86,67,69,79,24,49,72,66,33,70,38,80,69,68,63,76,89,84,90,63,84,71,48,70,43,73,38,22,71,70,60,18,26,30,12,14,16,6,10,"Left Winger","Norwich","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
27,0,2500000,0,"Southampton","Jérémy Pied",72,75,25000,"France",3,3,1,78,74,72,74,70,68,73,70,71,75,69,73,75,73,69,75,77,78,78,63,77,83,70,64,65,78,80,73,68,67,63,67,69,70,13,9,7,15,7,"Right-Back","OGC Nice","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
26,4.7,4500000,3,"Southampton","Alex McCarthy",75,80,35000,"England",2,1,1,NA,NA,NA,NA,NA,NA,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,13,13,12,79,73,61,74,81,"Goalkeeper","Crystal Palace","EPL",6,38,18,9,11,59,41,63,56.201605,-2.798395,53.08501,44.291609,3.29160900000001,43.530442,9.554568,9.64927877940071,12.6290545638685,276,194,61.0763,-1.9237,71.92,-5449
28,9,4500000,2,"Watford","Sven Kums",75,76,50000,"Belgium",4,2,1,61,64,77,74,66,65,72,57,52,80,67,71,74,73,75,76,62,61,76,80,82,69,62,77,56,71,72,76,66,78,67,63,67,64,10,14,15,14,7,"Central Midfield","KAA Gent","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
27,8.9,7500000,4,"Watford","Daryl Janmaat",77,81,70000,"Netherlands",3,3,2,75,63,70,74,77,81,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,74,73,72,62,78,79,78,15,10,7,11,7,"Centre-Back","Newcastle","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
29,0,1300000,0,"Watford","Adrian Mariappa",71,71,25000,"Jamaica",3,2,1,73,34,57,63,74,73,57,27,76,63,21,59,33,22,61,65,75,71,68,73,76,47,80,75,77,34,58,65,53,58,44,76,76,79,6,15,8,13,10,"Centre-Back","Crystal Palace","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
30,4,7500000,3,"Watford","Younès Kaboul",79,79,60000,"France",3,2,2,67,44,58,56,79,81,56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,76,84,78,9,14,7,9,6,"Centre-Back","Sunderland","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
25,6.95,3100000,2,"Watford","Christian Kabasele",73,76,35000,"Belgium",3,2,1,78,43,47,62,73,78,47,37,74,54,40,59,24,27,57,64,77,78,71,69,64,59,77,68,83,44,77,67,35,36,35,74,74,79,14,11,6,14,16,"Centre-Back","KRC Genk","EPL",13,38,12,9,17,40,50,45,43.199637,3.19963699999998,37.871452,51.851501,1.851501,45.744509,-7.873057,9.86368605403437,8.33510536613138,193,241,48.2545,3.2545,71.92,-5449
27,15.2,12500000,1,"West Bromwich Albion","Nacer Chadli",79,82,80000,"Belgium",4,3,2,78,76,76,79,45,78,77,75,67,78,73,83,77,78,68,81,76,80,65,78,54,81,71,84,83,76,59,43,77,78,76,37,48,44,12,11,12,10,13,"Left Winger","Spurs","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
25,6.5,4500000,1,"West Bromwich Albion","Matt Phillips",74,79,35000,"Scotland",4,4,1,90,70,68,75,35,69,77,68,50,69,45,75,65,48,65,75,90,90,79,66,71,80,51,71,75,74,55,28,67,67,61,29,40,35,14,16,16,10,10,"Right Winger","QPR","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
27,0,725000,0,"West Bromwich Albion","Hal Robson-Kanu",66,68,7000,"Wales",2,3,1,75,68,60,68,37,71,66,66,54,63,65,71,61,35,57,67,72,77,61,61,58,74,60,71,76,68,61,32,60,59,73,40,35,27,16,7,10,13,13,"Centre-Forward","Reading","EPL",14,38,10,13,15,34,48,43,39.7528703,5.7528703,35.9293973,51.936846,3.93684600000001,47.369827,-11.4404297,12.3406518371713,7.94513604151722,168,256,42.3035,-0.6965,71.92,-5449
26,53,43500000,2,"Arsenal","Alexandre Lacazette",85,89,70000,"France",3,4,3,86,82,75,85,34,76,70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,23,29,30,11,6,9,5,6,"Centre-Forward","Olympique Lyon","EPL",5,38,23,6,9,77,44,75,63.581257,-13.418743,59.014236,47.071277,3.071277,39.4595841,19.5546519,8.52523987226785,14.4598818267545,478,199,62.1195,-12.8805,71.92,-5449
27,5.4,2100000,1,"Burnley","Nahki Wells",71,74,10000,"Bermuda",4,3,1,84,69,61,72,43,67,63,71,62,63,66,70,67,65,43,71,85,83,81,65,80,67,73,83,59,68,67,56,76,66,61,25,48,35,10,6,13,11,7,"Centre-Forward","Huddersfield","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
32,0.84,1800000,1,"Burnley","Phil Bardsley",73,73,50000,"Scotland",3,2,2,67,59,56,64,73,77,65,47,67,68,43,61,66,33,59,67,67,67,68,74,62,83,75,78,74,66,85,67,56,25,56,74,76,79,11,8,9,9,8,"Right-Back","Stoke City","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
23,0,2700000,0,"Burnley","Charlie Taylor",72,80,15000,"England",2,2,1,77,54,62,68,69,73,73,49,63,63,42,68,69,61,57,66,79,76,71,68,65,62,74,82,71,59,66,67,61,53,43,70,69,71,13,6,14,13,8,"Left-Back","Leeds","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
28,9.1,8e+06,1,"Burnley","Jack Cork",78,80,60000,"England",4,2,1,59,54,69,73,75,74,57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,71,78,76,13,11,16,6,6,"Defensive Midfield","Swansea","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
33,2.3,3300000,1,"Burnley","Jonathan Walters",75,75,60000,"Republic of Ireland",3,3,2,68,73,69,73,59,85,75,75,74,72,67,72,64,56,61,73,67,68,76,74,68,73,76,91,84,69,81,61,75,69,72,61,56,44,8,14,7,10,6,"Right Winger","Stoke City","EPL",17,38,11,7,20,39,55,40,35.591734,-3.408266,31.024714,55.268617,0.268616999999985,51.248536,-20.223822,12.8941370898543,10.1359258878996,174,290,38.3581,-1.64189999999999,71.92,-5449
25,25,8e+06,3,"Chelsea","Davide Zappacosta",77,83,40000,"Italy",2,2,2,82,67,69,73,73,72,77,62,60,71,68,72,65,59,65,72,79,85,75,72,77,74,69,87,65,70,70,71,70,64,59,75,75,79,11,9,8,6,11,"Right-Back","Torino","EPL",1,38,30,3,5,85,33,93,61.796887,-23.203113,58.607913,28.6189194,-4.3810806,27.0965814,31.5113316,11.7682763278028,11.8749858970072,435,150,75.737,-17.263,71.92,-5449
24,35,8e+06,3,"Chelsea","Antonio Rüdiger",77,82,50000,"Germany",3,2,2,77,40,62,61,76,78,60,27,76,70,34,59,34,56,65,65,76,78,63,72,50,70,72,65,81,40,86,69,33,57,40,77,79,74,14,15,10,12,8,"Centre-Back","AS Roma","EPL",1,38,30,3,5,85,33,93,61.796887,-23.203113,58.607913,28.6189194,-4.3810806,27.0965814,31.5113316,11.7682763278028,11.8749858970072,435,150,75.737,-17.263,71.92,-5449
27,28.2,1.9e+07,3,"Crystal Palace","Mamadou Sakho",82,83,110000,"France",2,2,3,62,33,62,56,81,84,60,23,71,75,20,50,50,30,66,61,55,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,14,12,9,7,8,"Centre-Back","Liverpool","EPL",14,38,12,5,21,50,63,41,45.40267,-4.59732999999999,40.074497,50.031654,-12.968346,48.509315,-8.434818,9.69730767816903,8.00662351925907,204,297,48.4526,7.4526,71.92,-5449
24,28.5,5e+06,1,"Everton","Michael Keane",75,82,30000,"England",3,2,1,67,39,56,60,76,75,49,41,76,69,30,59,32,25,67,64,66,67,46,68,59,34,80,77,82,43,55,73,23,47,48,76,77,76,16,7,8,14,11,"Centre-Back","Burnley","EPL",7,38,17,10,11,62,44,61,49.6324541,-12.3675459,46.5877771,45.782984,1.78298399999999,41.977173,4.6106041,10.6987001455215,10.9834231804894,197,261,55.7771,-5.2229,71.92,-5449
24,27,1.9e+07,2,"Everton","Davy Klaassen",80,84,20000,"Netherlands",3,2,2,73,78,73,75,65,78,63,78,75,82,80,73,62,44,70,83,72,73,67,83,63,79,85,88,74,74,76,67,82,77,77,58,71,56,12,6,13,16,10,"Attacking Midfield","Ajax","EPL",7,38,17,10,11,62,44,61,49.6324541,-12.3675459,46.5877771,45.782984,1.78298399999999,41.977173,4.6106041,10.6987001455215,10.9834231804894,197,261,55.7771,-5.2229,71.92,-5449
