"Name","Age","Overall.rating","Potential","ID","Height","Weight","foot","Best.overall","Best.position","Growth","Joined","Loan.date.end","Value","Wage","Release.clause","Total.attacking","Crossing","Finishing","Heading.accuracy","Short.passing","Volleys","Total.skill","Dribbling","Curve","FK.Accuracy","Long.passing","Ball.control","Total.movement","Acceleration","Sprint.speed","Agility","Reactions","Balance","Total.power","Shot.power","Jumping","Stamina","Strength","Long.shots","Total.mentality","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Total.defending","Marking","Standing.tackle","Sliding.tackle","Total.goalkeeping","GK.Diving","GK.Handling","GK.Kicking","GK.Positioning","GK.Reflexes","Total.stats","Base.stats","Weak.foot","Skill.moves","Attacking.work.rate","Defensive.work.rate","International.reputation","Body.type","Pace...Diving","Shooting...Handling","Passing...Kicking","Dribbling...Reflexes","Defending...Pace","Physical...Positioning","Years Left","Club"
"M. Verratti ",25,86,89,199556,"165","60","Right",84,"CM",3,"Jul 18, 2012","N/A",5.5e+07,130000,105900000,341,72,60,55,90,64,404,90,73,64,89,88,400,69,62,90,85,94,307,56,64,77,52,58,395,89,84,71,87,64,95,241,78,83,80,64,12,12,15,15,10,2152,443,4,4,"Medium","High",3,"Normal (170-)",65,60,84,89,79,66,2,"Paris Saint Germain
"
"R. Lukaku",25,86,88,192505,"190","94","Left",83,"ST",2,"Jul 10, 2017","N/A",5.5e+07,2e+05,108600000,397,73,86,85,76,77,362,78,76,66,71,71,357,76,89,60,86,46,406,88,71,79,94,74,336,71,27,87,73,78,83,90,30,30,30,54,8,15,14,7,10,2002,433,4,3,"Medium","Medium",3,"Stocky (185+)",83,83,74,73,35,85,3,"Manchester United
"
"Alex Sandro ",27,86,86,191043,"180","80","Left",84,"LB",0,"Aug 21, 2015","N/A",36500000,160000,60200000,364,84,55,76,81,68,369,80,78,59,71,81,410,83,86,79,84,78,402,80,79,92,79,72,364,82,82,70,70,60,82,249,81,84,84,40,7,7,9,12,5,2198,472,3,3,"High","Medium",3,"Normal (170-185)",85,65,77,80,82,83,1,"Juventus
"
"T. Müller   ",28,86,86,189596,"186","75","Right",83,"CAM",0,"Aug 10, 2008","N/A",4.5e+07,130000,74300000,415,79,87,82,83,84,369,75,81,59,72,82,385,73,75,74,91,72,394,78,81,87,68,80,352,57,58,92,85,60,84,129,44,41,44,52,6,7,11,14,14,2096,436,4,3,"High","High",4,"Lean (185+)",74,83,80,78,50,71,2,"FC Bayern München
"
"Coutinho ",26,86,86,189242,"172","68","Right",86,"CAM",0,"Jan 6, 2018","N/A",47500000,250000,97400000,364,79,77,48,85,75,443,91,91,86,83,92,429,87,75,92,82,93,374,83,59,79,61,92,348,59,49,84,86,70,85,156,55,54,47,48,12,7,9,14,6,2162,453,4,5,"High","Medium",3,"Normal (170-185)",80,81,84,91,52,65,4,"FC Barcelona
"
"W. Szczęsny",28,86,88,186153,"195","90","Right",85,"GK",2,"Jul 19, 2017","N/A",3.7e+07,130000,63800000,86,12,12,16,32,14,99,11,16,14,36,22,286,51,47,55,82,51,210,15,71,45,65,14,135,40,15,14,48,18,65,45,20,13,12,416,86,83,73,86,88,1277,465,3,1,"Medium","Medium",3,"Lean (185+)",86,83,73,88,49,86,2,"Juventus
"
"L. Bonucci",31,86,86,184344,"190","85","Right",84,"CB",0,"Aug 2, 2018","N/A",3e+07,160000,49500000,313,44,48,86,77,58,346,69,56,61,85,75,318,57,65,60,84,52,378,74,85,71,83,65,354,82,90,38,74,70,86,256,90,86,80,13,2,2,3,2,4,1978,425,4,2,"Low","High",3,"Lean (185+)",61,58,69,70,87,80,4,"Juventus
"
"M. Pjanić ",28,86,86,180206,"178","72","Right",84,"CM",0,"Jul 1, 2016","N/A",4.4e+07,180000,72600000,363,80,60,60,91,72,438,86,86,92,85,89,378,69,69,77,84,79,369,78,61,82,66,82,383,70,78,68,88,79,86,222,78,74,70,42,7,7,13,7,8,2195,457,4,3,"Medium","Medium",3,"Normal (170-185)",69,70,87,86,74,71,4,"Juventus
"
"Marcelo",30,86,86,176676,"174","80","Left",85,"LM",0,"Jan 1, 2007","N/A",3.2e+07,225000,65600000,382,89,73,75,84,61,412,90,85,67,78,92,422,83,82,86,85,86,394,83,76,87,78,70,392,84,82,85,82,59,86,234,71,81,82,36,12,5,5,5,9,2272,488,4,5,"High","Low",4,"Normal (170-185)",82,74,83,90,78,81,3,"Real Madrid
"
"G. Bale  ",28,86,86,173731,"185","82","Left",86,"ST",0,"Sep 2, 2013","N/A",4.5e+07,275000,92300000,423,87,85,84,82,85,426,84,90,87,80,85,416,92,94,80,85,65,424,92,87,75,80,90,364,65,59,85,79,76,86,161,54,55,52,52,15,15,11,5,6,2266,480,3,4,"Medium","Medium",4,"Lean (170-185)",93,87,83,83,58,76,3,"Real Madrid
"
"K. Benzema",30,86,86,165153,"185","81","Right",84,"ST",0,"Jul 9, 2009","N/A",4.3e+07,250000,88200000,402,75,82,80,83,82,398,85,81,73,70,89,384,78,76,77,85,68,389,81,73,79,80,76,346,65,28,86,85,82,85,89,47,24,18,41,13,11,5,5,7,2049,435,4,4,"Medium","Low",4,"Normal (170-185)",77,81,79,85,37,76,2,"Real Madrid
"
"G. Buffon",40,86,86,1179,"192","92","Right",83,"GK",0,"Jul 6, 2018","N/A",3e+06,60000,5500000,95,13,15,13,37,17,122,26,20,13,35,28,268,44,38,55,82,49,235,39,75,39,69,13,150,38,28,12,50,22,70,35,13,11,11,411,80,81,74,91,85,1316,452,2,1,"Medium","Medium",4,"Normal (185+)",80,81,74,85,41,91,0,"Paris Saint Germain
"
"M. de Ligt",18,85,93,235243,"189","89","Right",83,"CB",8,"Oct 24, 2016","N/A",4.4e+07,15000,70400000,307,57,50,84,76,40,318,66,48,55,75,74,341,62,72,56,82,69,393,82,84,75,88,64,309,80,82,44,63,40,83,250,85,85,80,56,12,11,11,12,10,1974,428,4,2,"Medium","High",3,"Normal (185+)",68,58,67,68,84,83,2,"Ajax
"
"S. Milinković-Savić ",23,85,90,223848,"191","76","Right",84,"CM",5,"Aug 6, 2015","N/A",50500000,70000,89600000,389,64,80,86,85,74,411,86,78,75,85,87,343,68,70,66,80,59,421,83,85,85,88,80,371,73,78,79,85,56,82,224,75,77,72,47,7,10,7,16,7,2206,472,4,4,"High","Medium",2,"Normal (185+)",69,79,80,83,77,84,4,"Lazio
"
"Bruno Fernandes ",23,85,89,212198,"179","69","Right",84,"CAM",4,"Jul 1, 2017","N/A",5e+07,20000,103800000,392,85,78,58,85,86,431,85,86,87,86,87,396,79,76,78,84,79,407,89,72,91,67,88,399,70,74,81,88,86,86,189,68,64,57,63,12,14,15,8,14,2277,471,4,4,"High","High",2,"Lean (170-185)",77,83,86,85,66,74,4,"Sporting CP
"
"D. Alli ",22,85,90,211117,"188","80","Right",84,"CF",5,"Feb 2, 2015","N/A",51500000,120000,99100000,398,68,83,83,85,79,392,83,75,68,80,86,373,73,76,76,86,62,386,78,67,90,71,80,405,84,74,88,85,74,87,203,70,70,63,41,7,6,9,11,8,2198,467,3,4,"High","High",3,"Lean (185+)",75,81,80,82,71,78,5,"Tottenham Hotspur
"
"Fabinho",24,85,89,209499,"188","78","Right",84,"CDM",4,"Jul 1, 2018","N/A",42500000,130000,81800000,350,79,66,75,83,47,364,76,71,53,82,82,360,69,72,69,83,67,390,78,75,92,80,65,409,85,86,70,77,91,84,255,84,86,85,47,13,12,6,8,8,2175,464,2,3,"Medium","High",3,"Lean (185+)",71,69,79,77,84,84,4,"Liverpool
"
"H. Ziyech ",25,85,86,208670,"181","65","Left",83,"CAM",1,"Aug 30, 2016","N/A",4.6e+07,30000,67900000,371,84,72,53,86,76,425,84,90,78,89,84,400,77,76,86,83,78,339,80,38,85,59,77,370,72,62,76,88,72,77,152,50,62,40,51,11,7,11,8,14,2108,443,2,4,"High","High",3,"Lean (170-185)",76,75,86,84,55,67,3,"Ajax
"
"Saúl  ",23,85,90,208421,"184","77","Left",83,"CM",5,"Jul 1, 2013","N/A",50500000,80000,107300000,391,69,78,83,85,76,380,80,72,60,83,85,374,74,73,76,82,69,405,82,79,86,77,81,366,69,78,82,82,55,83,230,77,77,76,51,7,13,12,10,9,2197,467,4,3,"High","High",3,"Lean (170-185)",73,78,79,81,78,78,7,"Atlético Madrid
"
"Marquinhos ",24,85,90,207865,"183","75","Right",84,"CB",5,"Jul 19, 2013","N/A",43500000,1e+05,83700000,301,72,33,84,81,31,308,62,55,32,80,79,371,73,76,69,85,68,334,61,88,75,75,35,314,80,85,54,58,37,86,259,85,87,87,47,6,6,12,10,13,1934,418,3,2,"Medium","High",3,"Lean (170-185)",75,40,71,69,86,77,3,"Paris Saint Germain
"
"Carvajal",26,85,86,204963,"173","73","Right",84,"RB",1,"Jul 5, 2013","N/A",36500000,2e+05,77600000,312,84,41,70,83,34,357,78,74,47,74,84,413,80,85,81,84,83,339,64,76,89,74,36,354,84,83,72,70,45,82,251,83,83,85,65,13,13,15,9,15,2091,449,3,3,"High","High",3,"Stocky (170-185)",83,46,77,81,82,80,3,"Real Madrid
"
"R. Mahrez ",27,85,85,204485,"179","67","Left",84,"LW",0,"Jul 10, 2018","N/A",40500000,2e+05,74900000,357,81,78,48,78,72,417,90,84,78,75,90,429,88,83,93,77,88,350,79,61,76,54,80,317,48,39,80,80,70,84,94,45,31,18,54,15,9,13,11,6,2018,428,4,5,"Medium","Medium",3,"Lean (170-185)",85,78,79,90,37,59,4,"Manchester City
"
"A. Lopes",27,85,87,199482,"184","81","Left",84,"GK",2,"Jul 1, 2011","N/A",3.1e+07,80000,61200000,98,19,18,16,32,13,96,15,15,14,31,21,340,63,64,67,84,62,229,20,82,36,73,18,141,43,25,9,48,16,65,41,13,15,13,415,87,80,75,84,89,1360,479,2,1,"Medium","Medium",2,"Normal (170-185)",87,80,75,89,64,84,1,"Olympique Lyonnais
"
"Koke  ",26,85,85,193747,"176","74","Right",85,"CM",0,"Jan 1, 2011","N/A",41500000,90000,85100000,364,86,72,61,89,56,413,80,85,76,87,85,384,72,69,74,87,82,397,84,63,92,77,81,376,76,72,82,87,59,84,210,73,73,64,54,14,12,5,10,13,2198,464,4,3,"High","High",3,"Normal (170-185)",70,75,87,81,71,80,5,"Atlético Madrid
"
"A. Lacazette",27,85,85,193301,"175","73","Right",83,"CF",0,"Jul 5, 2017","N/A",4.1e+07,180000,77900000,385,64,87,73,80,81,374,85,74,71,59,85,420,81,84,85,85,85,388,85,76,79,73,75,358,70,42,86,76,84,85,101,29,42,30,37,11,6,9,5,6,2063,438,4,4,"High","High",3,"Normal (170-185)",83,84,72,85,40,74,3,"Arsenal
"
"K. Manolas",27,85,86,192774,"189","83","Right",83,"CB",1,"Aug 26, 2014","N/A",36500000,1e+05,64800000,193,27,10,80,60,16,220,54,30,10,61,65,377,83,85,68,82,59,296,40,86,76,82,12,245,86,86,25,22,26,82,263,87,87,89,49,8,6,8,15,12,1643,372,2,2,"Low","High",3,"Normal (185+)",84,18,42,60,86,82,3,"Roma
"
"Douglas Costa  ",27,85,85,190483,"172","70","Left",85,"LM",0,"Jul 1, 2018","N/A",40500000,160000,66800000,361,84,67,50,84,76,413,92,84,78,68,91,457,97,93,93,83,91,368,86,61,78,63,80,335,55,48,73,82,77,84,117,45,38,34,54,13,15,9,12,5,2105,450,3,5,"High","Medium",3,"Normal (170-185)",95,75,81,91,43,65,3,"Juventus
"
"Parejo",29,85,85,189513,"182","74","Right",83,"CM",0,"Jul 1, 2011","N/A",3.7e+07,70000,77700000,387,84,79,61,91,72,429,78,89,90,88,84,316,54,46,66,78,72,361,78,51,78,72,82,389,58,81,81,86,83,83,200,69,68,63,48,5,9,12,14,8,2130,435,4,3,"Medium","Medium",2,"Lean (170-185)",50,79,88,78,70,70,3,"Valencia
"
"R. Bürki",27,85,86,189117,"187","85","Right",84,"GK",1,"Jul 1, 2015","N/A",3e+07,70000,53300000,90,15,8,17,37,13,84,12,13,12,24,23,282,44,54,49,83,52,220,22,74,36,74,14,133,35,18,10,50,20,58,40,11,13,16,413,86,81,74,83,89,1262,463,2,1,"Medium","Medium",3,"Normal (185+)",86,81,74,89,50,83,2,"Borussia Dortmund
"
"Azpilicueta ",28,85,85,184432,"178","76","Right",83,"CDM",0,"Aug 24, 2012","N/A",30500000,160000,56400000,334,81,46,75,81,51,352,69,68,58,80,77,381,75,73,72,88,73,362,68,76,87,71,60,371,82,87,62,74,66,78,262,87,89,86,43,13,9,10,6,5,2105,443,3,2,"Medium","Medium",3,"Normal (170-185)",74,55,78,73,86,77,3,"Chelsea
"
"Y. Brahimi",28,85,85,184267,"175","66","Right",83,"RW",0,"Jul 22, 2014","N/A",3.9e+07,30000,7.8e+07,353,79,76,46,79,73,413,93,84,78,72,86,428,87,75,92,84,90,351,69,72,85,49,76,321,46,38,83,79,75,90,112,51,36,25,55,13,16,12,7,7,2033,423,3,4,"High","Medium",3,"Normal (170-185)",80,75,78,90,41,59,0,"Porto
"
"Á. Di María ",30,85,85,183898,"180","69","Left",83,"CAM",0,"Aug 6, 2015","N/A",36500000,140000,67500000,370,85,74,51,83,77,425,86,88,86,79,86,420,85,84,92,82,77,373,83,72,78,60,80,350,73,38,82,84,73,84,153,38,59,56,51,10,7,11,12,11,2142,446,2,5,"High","Medium",4,"Lean (170-185)",84,78,83,86,47,68,2,"Paris Saint Germain
"
"A. Vidal ",31,85,85,181872,"180","75","Right",84,"CM",0,"Aug 6, 2018","N/A",3.3e+07,225000,67700000,394,76,75,82,83,78,386,77,76,68,82,83,362,67,62,74,84,75,420,86,85,85,79,85,423,93,84,83,82,81,81,254,82,86,86,16,4,2,4,2,4,2255,471,4,3,"High","High",4,"Normal (170-185)",64,80,80,79,84,84,2,"FC Barcelona
"
"M. Mandžukić ",32,85,85,181783,"190","85","Right",83,"ST",0,"Jul 1, 2015","N/A",30500000,170000,50300000,408,72,85,90,75,86,337,78,64,49,67,79,348,67,73,67,88,53,401,83,85,83,87,63,394,88,66,90,74,76,80,187,59,64,64,46,10,8,5,8,15,2121,449,3,3,"High","High",3,"Lean (185+)",70,80,71,76,66,86,2,"Juventus
"
"I. Perišić",29,85,85,181458,"186","80","Right",83,"RM",0,"Sep 1, 2015","N/A",37500000,110000,63800000,404,83,79,80,81,81,394,84,73,75,77,85,405,84,88,78,81,74,414,84,84,89,78,79,374,65,69,85,79,76,80,170,64,52,54,38,6,7,10,9,6,2199,469,5,4,"Medium","Medium",3,"Lean (185+)",86,80,80,83,62,78,3,"Inter
"
"E. Džeko",32,85,85,180930,"193","80","Right",83,"ST",0,"Jul 1, 2015","N/A",30500000,110000,51900000,389,63,89,83,77,77,352,76,65,54,72,85,307,65,66,57,83,36,389,86,66,76,82,79,339,58,50,89,75,67,83,102,58,28,16,63,9,11,13,15,15,1941,418,5,2,"Medium","Medium",3,"Lean (185+)",66,85,71,75,46,75,3,"Roma
"
"R. Nainggolan ",30,85,85,178518,"176","77","Right",85,"CDM",0,"Jul 1, 2018","N/A",35500000,1e+05,60400000,366,73,75,59,84,75,387,80,73,68,81,85,396,78,73,76,87,82,416,84,76,93,77,86,399,88,86,86,76,63,84,259,83,86,90,55,11,11,14,8,11,2278,480,3,3,"High","High",3,"Stocky (170-185)",75,79,78,82,83,83,3,"Inter
"
"A. Witsel ",29,85,85,177413,"188","81","Right",83,"CDM",0,"Aug 17, 2018","N/A",3e+07,80000,5.1e+07,387,69,71,81,89,77,383,78,69,68,84,84,369,67,73,77,85,67,399,78,76,86,82,77,399,81,80,75,80,83,92,248,83,80,85,36,5,7,7,10,7,2221,470,4,4,"Medium","High",3,"Lean (185+)",70,75,80,80,82,83,3,"Borussia Dortmund
"
"M. Özil ",29,85,85,176635,"180","76","Left",84,"CAM",0,"Sep 2, 2013","N/A",37500000,170000,71300000,376,83,73,51,89,80,417,84,84,77,82,90,374,73,69,79,83,70,316,70,48,67,57,74,307,44,24,81,91,67,83,59,24,16,19,50,6,14,10,6,14,1899,395,2,4,"Medium","Low",4,"Lean (170-185)",71,73,86,85,24,56,2,"Arsenal
"
"B. Matuidi ",31,85,85,170890,"180","75","Left",83,"CDM",0,"Aug 18, 2017","N/A",2.6e+07,140000,42900000,362,75,64,68,83,72,351,78,65,52,77,79,402,79,77,83,84,79,402,78,84,94,76,70,376,86,86,72,76,56,82,257,85,86,86,48,8,11,5,10,14,2198,469,2,2,"Medium","High",3,"Lean (170-185)",78,68,77,79,84,83,1,"Juventus
"
"Filipe Luís",32,85,85,164169,"182","74","Left",83,"LWB",0,"Jul 28, 2015","N/A",21500000,80000,44100000,353,86,59,72,80,56,386,77,74,75,77,83,372,76,75,74,85,62,362,71,69,89,73,60,371,81,84,71,70,65,88,248,78,84,86,49,11,15,9,9,5,2141,452,3,3,"High","Medium",3,"Lean (170-185)",75,62,78,78,81,78,0,"Atlético Madrid
"
"Pepe",35,85,85,120533,"188","81","Right",83,"CB",0,"Jan 8, 2019","N/A",9e+06,20000,1.8e+07,266,46,46,80,71,23,272,58,44,47,61,62,330,65,70,63,83,49,341,63,76,60,86,56,322,92,85,40,48,57,79,253,86,85,82,47,8,15,5,9,10,1831,402,3,2,"Medium","High",4,"Lean (185+)",68,51,57,61,85,80,2,"Porto
"
"Z. Ibrahimović",36,85,85,41236,"195","95","Right",83,"ST",0,"Mar 23, 2018","N/A",1.4e+07,15000,2.1e+07,404,70,86,83,77,88,392,77,80,78,73,84,305,57,55,72,82,39,392,90,68,59,87,88,368,84,20,91,84,89,90,89,28,37,24,59,13,15,10,9,12,2009,410,4,5,"Medium","Low",5,"Normal (185+)",56,88,77,77,34,78,0,"LA Galaxy
"
"O. Dembélé ",21,84,92,231443,"178","67","Left",84,"LW",8,"Aug 28, 2017","N/A",4.6e+07,170000,103500000,359,83,78,43,79,76,390,91,82,64,70,83,444,94,93,90,82,85,348,83,59,76,52,78,328,54,36,79,84,75,82,105,42,30,33,49,6,6,14,10,13,2023,434,5,4,"High","Low",3,"Lean (170-185)",93,79,79,88,36,59,3,"FC Barcelona
"
"F. de Jong ",21,84,90,228702,"181","70","Right",83,"CM",6,"Aug 25, 2015","N/A",4.2e+07,20000,6.8e+07,346,75,52,64,89,66,407,88,83,64,84,88,408,80,78,84,87,79,358,68,76,83,74,57,351,75,80,66,85,45,90,226,75,74,77,49,7,13,10,10,9,2145,458,3,4,"Medium","High",3,"Lean (170-185)",79,57,83,87,75,77,3,"Ajax
"
"Marco Asensio  ",22,84,89,220834,"182","76","Left",83,"CAM",5,"Jul 1, 2015","N/A",41500000,190000,88200000,381,82,80,57,83,79,410,85,83,76,81,85,404,85,82,79,82,76,369,86,58,76,61,88,316,45,45,82,82,62,83,121,40,42,39,50,13,9,6,12,10,2051,435,3,4,"High","Medium",3,"Normal (170-185)",83,82,82,84,43,61,4,"Real Madrid
"
"C. Lenglet",23,84,90,220440,"186","81","Left",83,"CB",6,"Jul 12, 2018","N/A",36500000,160000,82100000,293,55,39,83,79,37,299,60,59,31,73,76,352,72,75,62,83,60,346,58,86,76,80,46,334,80,85,54,66,49,82,253,88,85,80,48,10,10,9,12,7,1925,416,4,2,"Medium","High",2,"Lean (185+)",74,45,67,66,85,79,4,"FC Barcelona
"
"N. Fekir",24,84,87,216594,"173","75","Left",84,"CAM",3,"Jul 1, 2013","N/A",39500000,80000,7.8e+07,374,83,82,49,83,77,415,90,81,80,75,89,413,79,79,84,80,91,389,84,64,77,82,82,339,73,28,81,81,76,89,93,31,37,25,61,15,9,8,14,15,2084,442,3,4,"High","Medium",3,"Stocky (170-185)",79,82,81,89,33,78,1,"Olympique Lyonnais
"
"J. Giménez",23,84,88,216460,"185","80","Right",83,"CB",4,"Jul 1, 2013","N/A",3.4e+07,60000,72300000,263,47,37,81,68,30,241,47,36,44,58,56,314,69,70,56,76,43,362,72,90,67,85,48,263,89,85,24,27,38,73,261,88,86,87,52,9,11,7,10,15,1756,386,3,2,"Medium","High",2,"Normal (185+)",70,45,51,52,86,82,4,"Atlético Madrid
"
"Alex Telles",25,84,86,212462,"181","71","Left",83,"LWB",2,"Jul 13, 2016","N/A",3.1e+07,20000,64300000,378,89,65,74,83,67,416,82,87,79,86,82,395,84,85,73,83,70,396,80,81,92,68,75,384,78,80,76,74,76,80,240,80,81,79,58,13,8,12,11,14,2267,477,2,3,"High","Medium",3,"Lean (170-185)",85,71,83,81,80,77,2,"Porto
"
"N. Süle",22,84,90,212190,"195","97","Right",82,"CB",6,"Jul 1, 2017","N/A",36500000,80000,67500000,245,30,20,86,78,31,226,42,28,30,63,63,281,52,84,33,79,33,336,77,38,65,94,62,252,82,82,26,30,32,72,251,83,85,83,58,15,7,14,7,15,1649,378,3,2,"Medium","Medium",2,"Stocky (185+)",70,41,52,49,84,82,3,"FC Bayern München
"
"T. Werner",22,84,87,212188,"180","75","Right",83,"ST",3,"Jul 1, 2016","N/A",4e+07,80000,7.1e+07,395,69,87,77,77,85,341,83,63,56,55,84,429,93,93,81,86,76,373,78,78,83,64,70,318,63,37,85,61,72,74,78,39,20,19,50,9,9,8,15,9,1984,428,4,3,"High","Medium",3,"Normal (170-185)",93,81,67,83,35,69,1,"RB Leipzig
"
"A. Martial  ",22,84,90,211300,"184","76","Right",83,"RW",6,"Sep 1, 2015","N/A",42500000,160000,89300000,378,73,84,69,78,74,373,88,84,54,60,87,423,88,89,85,80,81,387,84,74,75,75,79,337,58,42,82,74,81,80,109,34,39,36,51,9,8,8,15,11,2058,444,3,4,"Medium","Low",3,"Normal (170-185)",89,82,73,87,41,72,5,"Manchester United
"
"L. Goretzka  ",23,84,88,209658,"189","79","Right",82,"CM",4,"Jul 1, 2018","N/A",4e+07,90000,6.9e+07,381,75,74,80,84,68,395,81,76,75,79,84,393,84,79,76,84,70,392,79,74,86,72,81,383,80,82,79,82,60,80,222,72,76,74,56,13,8,15,11,9,2222,471,4,3,"High","High",3,"Lean (185+)",81,76,80,81,76,77,3,"FC Bayern München
"
"Kepa",23,84,90,206585,"186","85","Right",82,"GK",6,"Aug 8, 2018","N/A",3.1e+07,90000,63600000,103,25,11,17,32,18,106,10,25,19,36,16,226,34,33,41,79,39,198,25,71,37,51,14,133,18,21,15,55,24,63,53,19,18,16,410,84,82,79,80,85,1229,443,4,1,"Medium","Medium",1,"Lean (185+)",84,82,79,85,33,80,5,"Chelsea
"
"S. Gnabry   ",22,84,87,206113,"175","75","Right",83,"RM",3,"Jul 1, 2017","N/A",39500000,90000,68100000,363,76,81,44,79,83,365,87,64,62,69,83,438,92,90,86,82,88,370,85,64,72,68,81,328,63,38,82,77,68,76,132,45,42,45,50,14,10,10,9,7,2046,444,4,4,"High","Medium",2,"Normal (170-185)",91,81,75,86,43,68,4,"FC Bayern München
"
"E. Višća ",28,84,84,205678,"172","63","Right",83,"RW",0,"Aug 16, 2011","N/A",31500000,50000,59900000,363,82,80,45,82,74,372,83,74,60,71,84,440,90,89,93,80,88,373,79,69,90,58,77,336,47,52,83,79,75,82,135,55,40,40,64,8,14,14,12,16,2083,441,4,4,"High","Medium",2,"Lean (170-185)",89,79,78,84,47,64,2,"İstanbul Başakşehir
"
"F. Thauvin ",25,84,85,204970,"179","70","Left",84,"LM",1,"Jul 1, 2017","N/A",3.7e+07,70000,73100000,396,83,81,75,83,74,405,85,86,72,76,86,407,87,80,86,83,71,390,83,76,83,66,82,340,56,42,83,80,79,82,106,46,29,31,52,8,11,14,10,9,2096,441,3,4,"High","Medium",2,"Normal (170-185)",83,81,81,85,42,69,2,"Olympique Marseille
"
"M. Depay  ",24,84,88,202556,"176","78","Right",83,"CAM",4,"Jan 20, 2017","N/A",4.1e+07,90000,8.1e+07,379,82,78,65,80,74,416,84,85,88,74,85,414,87,87,82,79,79,401,87,74,79,80,81,342,75,28,83,85,71,78,80,29,31,20,50,8,14,6,12,10,2082,442,3,5,"High","Low",3,"Stocky (170-185)",87,80,81,84,32,78,2,"Olympique Lyonnais
"
"Felipe Anderson",25,84,85,201995,"175","70","Right",83,"RW",1,"Jul 15, 2018","N/A",3.7e+07,120000,73100000,349,80,74,44,81,70,395,90,72,69,76,88,434,92,89,89,76,88,336,86,37,74,55,84,345,67,69,76,80,53,84,161,47,60,54,43,12,10,9,5,7,2063,452,4,4,"High","Medium",3,"Normal (170-185)",90,77,79,89,56,61,3,"West Ham United
"
"Allan",27,84,84,199914,"175","74","Right",85,"CDM",0,"Jul 22, 2015","N/A",3.2e+07,1e+05,54400000,344,70,74,59,85,56,357,83,65,49,78,82,405,81,74,82,88,80,384,70,70,95,80,69,388,89,88,79,79,53,81,257,85,87,85,44,13,13,5,5,8,2179,477,3,4,"Medium","High",2,"Normal (170-185)",77,71,77,83,84,85,4,"Napoli
"
"F. Acerbi",30,84,84,199845,"192","88","Left",83,"CB",0,"Jul 11, 2018","N/A",2.3e+07,70000,39100000,256,25,37,82,73,39,332,65,62,56,77,72,271,65,55,33,83,35,373,75,68,84,86,60,318,75,86,20,65,72,85,260,87,87,86,53,11,9,9,13,11,1863,402,3,3,"Medium","Medium",2,"Normal (185+)",60,50,61,63,86,82,4,"Lazio
"
"D. Tadić  ",29,84,84,199434,"181","76","Left",83,"CAM",0,"Jul 3, 2018","N/A",30500000,30000,42700000,389,83,80,63,84,79,416,86,85,76,80,89,388,69,69,82,84,84,367,75,62,86,72,72,346,56,37,83,88,82,87,108,48,34,26,61,11,11,14,9,16,2075,430,2,4,"Medium","Medium",3,"Normal (170-185)",69,78,84,86,41,72,4,"Ajax
"
"S. de Vrij",26,84,85,198176,"189","78","Right",82,"CB",1,"Jul 1, 2018","N/A",3e+07,90000,53300000,254,49,25,80,73,27,269,66,45,16,71,71,336,67,69,61,80,59,347,65,76,66,80,60,302,78,87,32,64,41,82,259,88,87,84,52,8,10,7,14,13,1819,400,4,2,"Medium","High",3,"Normal (185+)",68,41,62,67,86,76,4,"Inter
"
"M. Perin",25,84,89,198009,"188","77","Right",83,"GK",5,"Jul 1, 2018","N/A",29500000,1e+05,50900000,86,11,11,12,33,19,101,19,15,13,31,23,292,57,56,70,79,30,197,23,75,30,52,17,121,25,19,12,44,21,65,51,20,12,19,406,81,85,71,79,90,1254,462,3,1,"Medium","Medium",2,"Lean (185+)",81,85,71,90,56,79,3,"Juventus
"
"Pizzi ",28,84,84,197965,"177","72","Right",82,"CAM",0,"Jul 30, 2013","N/A",31500000,20000,6.3e+07,364,81,76,45,85,77,407,81,83,76,84,83,390,82,73,77,81,77,364,76,67,84,59,78,387,68,70,84,87,78,85,184,66,66,52,62,15,14,9,9,15,2158,449,4,3,"High","Medium",3,"Normal (170-185)",77,77,84,81,63,67,4,"Benfica
"
"D. Alaba ",26,84,85,197445,"180","76","Left",82,"LB",1,"Feb 10, 2010","N/A",29500000,1e+05,50900000,369,81,63,75,82,68,402,79,78,84,79,82,404,79,86,79,83,77,403,83,82,85,71,82,383,69,82,76,77,79,79,240,80,81,79,50,5,7,14,15,9,2251,471,4,3,"Medium","Medium",4,"Lean (170-185)",83,73,80,80,80,75,2,"FC Bayern München
"
"Neto",28,84,85,194404,"190","84","Right",82,"GK",1,"Jul 7, 2017","N/A",2.5e+07,50000,54400000,88,11,15,14,36,12,109,19,12,13,41,24,295,56,52,59,79,49,235,28,83,41,63,20,130,40,15,11,42,22,64,46,17,14,15,410,86,81,79,82,82,1313,464,2,1,"Medium","Medium",2,"Lean (185+)",86,81,79,82,54,82,2,"Valencia
"
"J. Cuadrado ",30,84,84,193082,"179","72","Right",82,"RW",0,"Feb 2, 2015","N/A",29500000,150000,48700000,355,80,67,58,80,70,391,90,78,69,69,85,435,89,93,91,80,82,378,84,75,78,61,80,359,78,62,78,76,65,80,207,63,70,74,38,5,5,13,6,9,2163,465,3,5,"High","Medium",3,"Lean (170-185)",91,74,77,88,66,69,1,"Juventus
"
